date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2016-01-13,Finland,Iceland,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1683.0,17.0,1681.0,-8.0,2.0,25.0
2016-01-15,Bangladesh,Nepal,0.0,0.0,Friendly,Dhaka,Bangladesh,False,929.0,-9.0,910.0,-5.0,19.0,-4.0
2016-01-16,United Arab Emirates,Iceland,2.0,1.0,Friendly,Dubai,United Arab Emirates,False,1645.0,-12.0,1681.0,-8.0,-36.0,-4.0
2016-01-19,Maldives,Nepal,1.0,4.0,Friendly,Dhaka,Bangladesh,True,1027.0,-2.0,910.0,-5.0,117.0,3.0
2016-01-27,Egypt,Jordan,0.0,1.0,Friendly,Aswan,Egypt,False,1623.0,14.0,1561.0,6.0,62.0,8.0
2016-01-29,Egypt,Libya,2.0,0.0,Friendly,Aswan,Egypt,False,1623.0,14.0,1474.0,17.0,149.0,-3.0
2016-01-31,United States,Iceland,3.0,2.0,Friendly,Carson,United States,False,1761.0,2.0,1681.0,-8.0,80.0,10.0
2016-02-05,Bahrain,Lebanon,2.0,0.0,Friendly,Riffa,Bahrain,False,1428.0,12.0,1389.0,10.0,39.0,2.0
2016-02-14,Uzbekistan,Lebanon,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,1631.0,-15.0,1389.0,10.0,242.0,-25.0
2016-02-21,Guyana,Suriname,2.0,0.0,Friendly,Providence,Guyana,False,1228.0,-7.0,1234.0,-15.0,-6.0,8.0
2016-02-27,Egypt,Burkina Faso,2.0,0.0,Friendly,Alexandria,Egypt,False,1623.0,14.0,1540.0,-7.0,83.0,21.0
2016-03-18,Iraq,Syria,0.0,1.0,Friendly,Tehran,Iran,True,1521.0,17.0,1510.0,6.0,11.0,11.0
2016-03-18,United Arab Emirates,Bangladesh,6.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,1645.0,-12.0,929.0,-9.0,716.0,-3.0
2016-03-22,Cuba,Bermuda,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,1408.0,6.0,1187.0,14.0,221.0,-8.0
2016-03-23,Antigua and Barbuda,Aruba,2.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1246.0,3.0,929.0,-3.0,317.0,6.0
2016-03-23,Slovenia,North Macedonia,1.0,0.0,Friendly,Koper,Slovenia,False,1622.0,3.0,1436.0,-3.0,186.0,6.0
2016-03-23,Zambia,Congo,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,1498.0,-7.0,1491.0,7.0,7.0,-14.0
2016-03-23,Romania,Lithuania,1.0,0.0,Friendly,Giurgiu,Romania,False,1765.0,1.0,1425.0,-1.0,340.0,2.0
2016-03-23,South Sudan,Benin,1.0,2.0,African Cup of Nations qualification,Juba,South Sudan,False,1142.0,-13.0,1386.0,13.0,-244.0,-26.0
2016-03-23,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1223.0,24.0,1352.0,-24.0,-129.0,48.0
2016-03-23,Gibraltar,Liechtenstein,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,1119.0,0.0,1202.0,0.0,-83.0,0.0
2016-03-23,Barbados,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1156.0,13.0,1107.0,-13.0,49.0,26.0
2016-03-23,Poland,Serbia,1.0,0.0,Friendly,Poznań,Poland,False,1778.0,6.0,1709.0,-6.0,69.0,12.0
2016-03-23,Croatia,Israel,2.0,0.0,Friendly,Osijek,Croatia,False,1818.0,4.0,1574.0,-4.0,244.0,8.0
2016-03-24,Syria,Cambodia,6.0,0.0,FIFA World Cup qualification,Seeb,Oman,True,1510.0,6.0,731.0,-1.0,779.0,7.0
2016-03-24,Oman,Guam,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1518.0,2.0,892.0,-3.0,626.0,5.0
2016-03-24,Qatar,Hong Kong,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1569.0,-6.0,1186.0,2.0,383.0,-8.0
2016-03-24,Singapore,Myanmar,2.0,1.0,Friendly,Kallang,Singapore,False,1201.0,1.0,1045.0,15.0,156.0,-14.0
2016-03-24,Uzbekistan,Philippines,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1631.0,-15.0,1271.0,-12.0,360.0,-3.0
2016-03-24,Jordan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,1561.0,6.0,929.0,-9.0,632.0,15.0
2016-03-24,South Korea,Lebanon,1.0,0.0,FIFA World Cup qualification,Ansan,South Korea,False,1788.0,6.0,1389.0,10.0,399.0,-4.0
2016-03-24,United Arab Emirates,Palestine,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1645.0,-12.0,1312.0,4.0,333.0,-16.0
2016-03-24,Madagascar,Central African Republic,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1283.0,13.0,1247.0,8.0,36.0,5.0
2016-03-24,Wales,Northern Ireland,1.0,1.0,Friendly,Cardiff,Wales,False,1672.0,-7.0,1594.0,4.0,78.0,-11.0
2016-03-24,Solomon Islands,Papua New Guinea,2.0,0.0,Friendly,Honiara,Solomon Islands,False,1265.0,-9.0,1058.0,-3.0,207.0,-6.0
2016-03-24,Turkey,Sweden,2.0,1.0,Friendly,Antalya,Turkey,False,1811.0,6.0,1826.0,-22.0,-15.0,28.0
2016-03-24,Ukraine,Cyprus,1.0,0.0,Friendly,Odessa,Ukraine,False,1822.0,-24.0,1423.0,-9.0,399.0,-15.0
2016-03-24,Saudi Arabia,Malaysia,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1459.0,1.0,1149.0,6.0,310.0,-5.0
2016-03-24,Peru,Venezuela,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,1795.0,12.0,1640.0,-4.0,155.0,16.0
2016-03-24,Czech Republic,Scotland,0.0,1.0,Friendly,Prague,Czech Republic,False,1776.0,11.0,1698.0,11.0,78.0,0.0
2016-03-24,Bolivia,Colombia,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,1609.0,-7.0,1970.0,-37.0,-361.0,30.0
2016-03-24,Comoros,Botswana,1.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,943.0,19.0,1309.0,8.0,-366.0,11.0
2016-03-24,Denmark,Iceland,2.0,1.0,Friendly,Herning,Denmark,False,1734.0,17.0,1681.0,-8.0,53.0,25.0
2016-03-24,Japan,Afghanistan,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1746.0,2.0,1076.0,-6.0,670.0,8.0
2016-03-24,Italy,Spain,1.0,1.0,Friendly,Udine,Italy,False,1877.0,-10.0,2002.0,9.0,-125.0,-19.0
2016-03-24,Ghana,Mozambique,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,1640.0,-19.0,1312.0,-30.0,328.0,11.0
2016-03-24,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2018.0,14.0,1999.0,-5.0,19.0,19.0
2016-03-24,Iran,India,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1726.0,-2.0,1028.0,-2.0,698.0,0.0
2016-03-24,Iraq,Thailand,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,True,1521.0,17.0,1410.0,32.0,111.0,-15.0
2016-03-24,Bahrain,Yemen,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1428.0,12.0,1157.0,-2.0,271.0,14.0
2016-03-24,Ecuador,Paraguay,2.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,1882.0,7.0,1717.0,-12.0,165.0,19.0
2016-03-24,Estonia,Norway,0.0,0.0,Friendly,Tallinn,Estonia,False,1467.0,10.0,1663.0,-6.0,-196.0,16.0
2016-03-24,Australia,Tajikistan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,1729.0,8.0,1225.0,-6.0,504.0,14.0
2016-03-24,Greece,Montenegro,2.0,1.0,Friendly,Piraeus,Greece,False,1603.0,-17.0,1646.0,2.0,-43.0,-19.0
2016-03-25,Guatemala,United States,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1432.0,-17.0,1761.0,2.0,-329.0,-19.0
2016-03-25,Netherlands,France,2.0,3.0,Friendly,Amsterdam,Netherlands,False,1897.0,7.0,1966.0,17.0,-69.0,-10.0
2016-03-25,Nigeria,Egypt,1.0,1.0,African Cup of Nations qualification,Kaduna,Nigeria,False,1630.0,-14.0,1623.0,14.0,7.0,-28.0
2016-03-25,Mauritania,Gambia,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1250.0,-11.0,1325.0,-14.0,-75.0,3.0
2016-03-25,Portugal,Bulgaria,0.0,1.0,Friendly,Leiria,Portugal,False,1931.0,22.0,1584.0,12.0,347.0,10.0
2016-03-25,Luxembourg,Bosnia and Herzegovina,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,1255.0,17.0,1743.0,-6.0,-488.0,23.0
2016-03-25,Mali,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1539.0,-4.0,1220.0,8.0,319.0,-12.0
2016-03-25,Slovakia,Latvia,0.0,0.0,Friendly,Trnava,Slovakia,False,1734.0,9.0,1450.0,-4.0,284.0,13.0
2016-03-25,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1560.0,-32.0,1772.0,4.0,-212.0,-36.0
2016-03-25,El Salvador,Honduras,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1478.0,-4.0,1514.0,-15.0,-36.0,11.0
2016-03-25,Republic of Ireland,Switzerland,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,1749.0,6.0,1795.0,-9.0,-46.0,15.0
2016-03-25,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1729.0,6.0,1360.0,-6.0,369.0,12.0
2016-03-25,Tunisia,Togo,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,1542.0,11.0,1489.0,15.0,53.0,-4.0
2016-03-25,Canada,Mexico,0.0,3.0,FIFA World Cup qualification,Vancouver,Canada,False,1524.0,15.0,1896.0,4.0,-372.0,11.0
2016-03-25,Armenia,Belarus,0.0,0.0,Friendly,Yerevan,Armenia,False,1589.0,12.0,1589.0,-4.0,0.0,16.0
2016-03-25,Brazil,Uruguay,2.0,2.0,FIFA World Cup qualification,Recife,Brazil,False,2028.0,5.0,1928.0,37.0,100.0,-32.0
2016-03-25,Guinea,Malawi,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1498.0,-3.0,1372.0,-2.0,126.0,-1.0
2016-03-25,Algeria,Ethiopia,7.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,1672.0,7.0,1361.0,35.0,311.0,-28.0
2016-03-25,Gabon,Sierra Leone,2.0,1.0,Friendly,Franceville,Gabon,False,1521.0,7.0,1333.0,17.0,188.0,-10.0
2016-03-25,Haiti,Panama,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1497.0,-4.0,1704.0,32.0,-207.0,-36.0
2016-03-26,Curaçao,Dominican Republic,2.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,1107.0,-13.0,1119.0,51.0,-12.0,-64.0
2016-03-26,Russia,Lithuania,3.0,0.0,Friendly,Moscow,Russia,False,1845.0,6.0,1425.0,-1.0,420.0,7.0
2016-03-26,Poland,Finland,5.0,0.0,Friendly,Wrocław,Poland,False,1778.0,6.0,1683.0,17.0,95.0,-11.0
2016-03-26,Mauritius,Rwanda,1.0,0.0,African Cup of Nations qualification,Mapou,Mauritius,False,1088.0,30.0,1379.0,-17.0,-291.0,47.0
2016-03-26,Hungary,Croatia,1.0,1.0,Friendly,Budapest,Hungary,False,1688.0,12.0,1818.0,4.0,-130.0,8.0
2016-03-26,Germany,England,2.0,3.0,Friendly,Berlin,Germany,False,2068.0,-17.0,1947.0,-9.0,121.0,-8.0
2016-03-26,Cape Verde,Morocco,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,1529.0,-25.0,1543.0,7.0,-14.0,-32.0
2016-03-26,DR Congo,Angola,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1452.0,-44.0,1427.0,-32.0,25.0,-12.0
2016-03-26,Burundi,Namibia,1.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1341.0,4.0,1369.0,14.0,-28.0,-10.0
2016-03-26,Burkina Faso,Uganda,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1540.0,-7.0,1466.0,-15.0,74.0,8.0
2016-03-26,British Virgin Islands,Dominica,0.0,7.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,623.0,0.0,1081.0,-25.0,-458.0,25.0
2016-03-26,Azerbaijan,Kazakhstan,0.0,1.0,Friendly,Belek,Turkey,True,1413.0,-12.0,1387.0,32.0,26.0,-44.0
2016-03-26,Austria,Albania,2.0,1.0,Friendly,Vienna,Austria,False,1662.0,13.0,1614.0,-4.0,48.0,17.0
2016-03-26,Cameroon,South Africa,2.0,2.0,African Cup of Nations qualification,Limbé,Cameroon,False,1624.0,15.0,1571.0,32.0,53.0,-17.0
2016-03-26,Senegal,Niger,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1637.0,-13.0,1269.0,-15.0,368.0,2.0
2016-03-26,Seychelles,Lesotho,2.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,954.0,-4.0,1174.0,-16.0,-220.0,12.0
2016-03-27,Thailand,South Korea,0.0,1.0,Friendly,Bangkok,Thailand,False,1410.0,32.0,1788.0,6.0,-378.0,26.0
2016-03-27,Romania,Spain,0.0,0.0,Friendly,Cluj,Romania,False,1765.0,1.0,2002.0,9.0,-237.0,-8.0
2016-03-27,Congo,Zambia,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,1491.0,7.0,1498.0,-7.0,-7.0,14.0
2016-03-27,Kenya,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1352.0,-24.0,1223.0,24.0,129.0,-48.0
2016-03-27,Mozambique,Ghana,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1312.0,-30.0,1640.0,-19.0,-328.0,-11.0
2016-03-27,Benin,South Sudan,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1386.0,13.0,1142.0,-13.0,244.0,26.0
2016-03-27,Botswana,Comoros,2.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,1309.0,8.0,943.0,19.0,366.0,-11.0
2016-03-28,Central African Republic,Madagascar,2.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,1247.0,8.0,1283.0,13.0,-36.0,-5.0
2016-03-28,Equatorial Guinea,Mali,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1220.0,8.0,1539.0,-4.0,-319.0,12.0
2016-03-28,Liechtenstein,Faroe Islands,2.0,3.0,Friendly,Marbella,Spain,True,1202.0,0.0,1182.0,-6.0,20.0,6.0
2016-03-28,Northern Ireland,Slovenia,1.0,0.0,Friendly,Belfast,Northern Ireland,False,1594.0,4.0,1622.0,3.0,-28.0,1.0
2016-03-28,Sierra Leone,Gabon,1.0,0.0,Friendly,Freetown,Sierra Leone,False,1333.0,17.0,1521.0,7.0,-188.0,10.0
2016-03-28,Ukraine,Wales,1.0,0.0,Friendly,Kyiv,Ukraine,False,1822.0,-24.0,1672.0,-7.0,150.0,-17.0
2016-03-29,Montenegro,Belarus,0.0,0.0,Friendly,Podgorica,Montenegro,False,1558.0,-2.0,1579.0,2.0,-21.0,-4.0
2016-03-29,Malaysia,Macau,0.0,0.0,Friendly,Krubong,Malaysia,False,1111.0,-9.0,623.0,9.0,488.0,-18.0
2016-03-29,Maldives,Bhutan,4.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,967.0,3.0,552.0,-3.0,415.0,6.0
2016-03-29,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1921.0,3.0,1509.0,-3.0,412.0,6.0
2016-03-29,Malawi,Guinea,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,1311.0,-14.0,1550.0,14.0,-239.0,-28.0
2016-03-29,Panama,Haiti,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1675.0,7.0,1500.0,-7.0,175.0,14.0
2016-03-29,Namibia,Burundi,1.0,3.0,African Cup of Nations qualification,Windhoek,Namibia,False,1330.0,-43.0,1350.0,43.0,-20.0,-86.0
2016-03-29,Niger,Senegal,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,1275.0,-7.0,1653.0,7.0,-378.0,-14.0
2016-03-29,Norway,Finland,2.0,0.0,Friendly,Oslo,Norway,False,1633.0,9.0,1570.0,-9.0,63.0,18.0
2016-03-29,Portugal,Belgium,2.0,1.0,Friendly,Leiria,Portugal,False,1909.0,8.0,1920.0,-8.0,-11.0,16.0
2016-03-29,Morocco,Cape Verde,2.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,False,1572.0,19.0,1496.0,-19.0,76.0,38.0
2016-03-29,Switzerland,Bosnia and Herzegovina,0.0,2.0,Friendly,Zürich,Switzerland,False,1778.0,-22.0,1748.0,22.0,30.0,-44.0
2016-03-29,Togo,Tunisia,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1395.0,4.0,1550.0,-4.0,-155.0,8.0
2016-03-29,Sudan,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,1299.0,15.0,1720.0,-15.0,-421.0,30.0
2016-03-29,Luxembourg,Albania,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,1244.0,-6.0,1611.0,6.0,-367.0,-12.0
2016-03-29,Sweden,Czech Republic,1.0,1.0,Friendly,Solna,Sweden,False,1760.0,-3.0,1754.0,3.0,6.0,-6.0
2016-03-29,North Macedonia,Bulgaria,0.0,2.0,Friendly,Skopje,North Macedonia,False,1424.0,-12.0,1614.0,12.0,-190.0,-24.0
2016-03-29,Rwanda,Mauritius,5.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,1321.0,12.0,1103.0,-12.0,218.0,24.0
2016-03-29,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1500.0,-9.0,1456.0,9.0,44.0,-18.0
2016-03-29,United Arab Emirates,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1632.0,-11.0,1528.0,11.0,104.0,-22.0
2016-03-29,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1963.0,7.0,1766.0,-7.0,197.0,14.0
2016-03-29,United States,Guatemala,4.0,0.0,FIFA World Cup qualification,Columbus,United States,False,1732.0,11.0,1508.0,-11.0,224.0,22.0
2016-03-29,Uzbekistan,Bahrain,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1664.0,5.0,1427.0,-5.0,237.0,10.0
2016-03-29,Venezuela,Chile,1.0,4.0,FIFA World Cup qualification,Barinas,Venezuela,False,1611.0,-15.0,1967.0,15.0,-356.0,-30.0
2016-03-29,Scotland,Denmark,1.0,0.0,Friendly,Glasgow,Scotland,False,1720.0,8.0,1725.0,-8.0,-5.0,16.0
2016-03-29,South Africa,Cameroon,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,1581.0,-5.0,1605.0,5.0,-24.0,-10.0
2016-03-29,England,Netherlands,1.0,2.0,Friendly,London,England,False,1959.0,-15.0,1901.0,15.0,58.0,-30.0
2016-03-29,Paraguay,Brazil,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,1751.0,10.0,2017.0,-10.0,-266.0,20.0
2016-03-29,Georgia,Kazakhstan,1.0,1.0,Friendly,Tbilisi,Georgia,False,1474.0,-5.0,1403.0,5.0,71.0,-10.0
2016-03-29,Estonia,Serbia,0.0,1.0,Friendly,Tallinn,Estonia,False,1493.0,-7.0,1716.0,7.0,-223.0,-14.0
2016-03-29,Egypt,Nigeria,1.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,1623.0,15.0,1612.0,-15.0,11.0,30.0
2016-03-29,Dominican Republic,Barbados,2.0,0.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,1168.0,22.0,1134.0,-22.0,34.0,44.0
2016-03-29,Costa Rica,Jamaica,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1786.0,11.0,1577.0,-11.0,209.0,22.0
2016-03-29,Colombia,Ecuador,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1979.0,17.0,1884.0,-17.0,95.0,34.0
2016-03-29,Afghanistan,Singapore,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,1151.0,24.0,1167.0,-24.0,-16.0,48.0
2016-03-29,Australia,Jordan,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,1721.0,14.0,1533.0,-14.0,188.0,28.0
2016-03-29,Argentina,Bolivia,2.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,2049.0,3.0,1612.0,-3.0,437.0,6.0
2016-03-29,Angola,DR Congo,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,1379.0,-30.0,1543.0,30.0,-164.0,-60.0
2016-03-29,Ethiopia,Algeria,3.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1279.0,14.0,1654.0,-14.0,-375.0,28.0
2016-03-29,Austria,Turkey,1.0,2.0,Friendly,Vienna,Austria,False,1791.0,-13.0,1823.0,13.0,-32.0,-26.0
2016-03-29,France,Russia,4.0,2.0,Friendly,Saint-Denis,France,False,1970.0,5.0,1770.0,-5.0,200.0,10.0
2016-03-29,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1526.0,18.0,1441.0,-18.0,85.0,36.0
2016-03-29,Liberia,Djibouti,5.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1329.0,2.0,752.0,-2.0,577.0,4.0
2016-03-29,Gibraltar,Latvia,0.0,5.0,Friendly,Gibraltar,Gibraltar,False,1111.0,-8.0,1466.0,8.0,-355.0,-16.0
2016-03-29,Greece,Iceland,2.0,3.0,Friendly,Piraeus,Greece,False,1604.0,-12.0,1672.0,12.0,-68.0,-24.0
2016-03-29,Lesotho,Seychelles,2.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1142.0,8.0,986.0,-8.0,156.0,16.0
2016-03-29,India,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Kochi,India,False,1069.0,-15.0,1291.0,15.0,-222.0,-30.0
2016-03-29,Iran,Oman,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1737.0,7.0,1470.0,-7.0,267.0,14.0
2016-03-29,Iraq,Vietnam,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,1505.0,7.0,1212.0,-7.0,293.0,14.0
2016-03-29,Republic of Ireland,Slovakia,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,1774.0,-4.0,1739.0,4.0,35.0,-8.0
2016-03-29,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1763.0,11.0,1519.0,-11.0,244.0,22.0
2016-03-29,Lebanon,Myanmar,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,1370.0,-17.0,1049.0,17.0,321.0,-34.0
2016-03-29,Gambia,Mauritania,0.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,1298.0,-8.0,1273.0,8.0,25.0,-16.0
2016-03-29,Germany,Italy,4.0,1.0,Friendly,Munich,Germany,False,2059.0,6.0,1866.0,-6.0,193.0,12.0
2016-05-20,Hungary,Ivory Coast,0.0,0.0,Friendly,Budapest,Hungary,False,1688.0,12.0,1720.0,-15.0,-32.0,27.0
2016-05-21,Botswana,Lesotho,2.0,1.0,Friendly,Serowe,Botswana,False,1309.0,8.0,1142.0,8.0,167.0,0.0
2016-05-22,Puerto Rico,United States,1.0,3.0,Friendly,Bayamón,Puerto Rico,False,1053.0,-16.0,1732.0,11.0,-679.0,-27.0
2016-05-22,England,Turkey,2.0,1.0,Friendly,Manchester,England,False,1959.0,-15.0,1823.0,13.0,136.0,-28.0
2016-05-23,Peru,Trinidad and Tobago,4.0,0.0,Friendly,Lima,Peru,False,1766.0,-7.0,1587.0,4.0,179.0,-11.0
2016-05-25,Romania,DR Congo,1.0,1.0,Friendly,Como,Italy,True,1765.0,1.0,1543.0,30.0,222.0,-29.0
2016-05-25,Serbia,Cyprus,2.0,1.0,Friendly,Užice,Serbia,False,1716.0,7.0,1423.0,-9.0,293.0,16.0
2016-05-26,Azerbaijan,Andorra,0.0,0.0,Friendly,Bad Erlach,Austria,True,1413.0,-12.0,960.0,-1.0,453.0,-11.0
2016-05-27,Uruguay,Trinidad and Tobago,3.0,1.0,Friendly,Montevideo,Uruguay,False,1963.0,7.0,1587.0,4.0,376.0,3.0
2016-05-27,Togo,Zambia,1.0,0.0,Friendly,Lomé,Togo,False,1395.0,4.0,1498.0,-7.0,-103.0,11.0
2016-05-27,Slovakia,Georgia,3.0,1.0,Friendly,Wels,Austria,True,1739.0,4.0,1474.0,-5.0,265.0,9.0
2016-05-27,Northern Ireland,Belarus,3.0,0.0,Friendly,Belfast,Northern Ireland,False,1594.0,4.0,1579.0,2.0,15.0,2.0
2016-05-27,Nigeria,Mali,1.0,0.0,Friendly,Le Petit-Quevilly,France,True,1612.0,-15.0,1539.0,-4.0,73.0,-11.0
2016-05-27,Morocco,Congo,2.0,0.0,Friendly,Tangier,Morocco,False,1572.0,19.0,1491.0,7.0,81.0,12.0
2016-05-27,Republic of Ireland,Netherlands,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,1774.0,-4.0,1901.0,15.0,-127.0,-19.0
2016-05-27,England,Australia,2.0,1.0,Friendly,Sunderland,England,False,1959.0,-15.0,1721.0,14.0,238.0,-29.0
2016-05-27,Czech Republic,Malta,6.0,0.0,Friendly,Kufstein,Austria,True,1754.0,3.0,1236.0,-3.0,518.0,6.0
2016-05-28,Mexico,Paraguay,1.0,0.0,Friendly,Atlanta,United States,True,1926.0,5.0,1746.0,-5.0,180.0,10.0
2016-05-28,Switzerland,Belgium,1.0,2.0,Friendly,Geneva,Switzerland,False,1769.0,-9.0,1929.0,9.0,-160.0,-18.0
2016-05-28,Rwanda,Senegal,0.0,2.0,Friendly,Kigali,Rwanda,False,1315.0,-6.0,1659.0,6.0,-344.0,-12.0
2016-05-28,New Zealand,Fiji,3.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1535.0,14.0,1253.0,-14.0,282.0,28.0
2016-05-28,Vanuatu,Solomon Islands,0.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1165.0,-27.0,1190.0,27.0,-25.0,-54.0
2016-05-28,Guatemala,Armenia,1.0,7.0,Friendly,Carson,United States,True,1485.0,-23.0,1507.0,23.0,-22.0,-46.0
2016-05-28,Gabon,Mauritania,0.0,2.0,Friendly,Cornellà de Llobregat,Spain,True,1449.0,-23.0,1296.0,23.0,153.0,-46.0
2016-05-28,El Salvador,Peru,1.0,3.0,Friendly,Seattle,United States,True,1437.0,-4.0,1776.0,4.0,-339.0,-8.0
2016-05-28,Costa Rica,Venezuela,2.0,1.0,Friendly,San José,Costa Rica,False,1786.0,11.0,1611.0,-15.0,175.0,26.0
2016-05-28,Myanmar,Malaysia,0.0,0.0,Friendly,Yangon,Myanmar,False,1048.0,-1.0,1112.0,1.0,-64.0,-2.0
