date,team,rank,total.points,previous.points,diff.points
2022,Namibia,115.0,1162.5500000000002,1163.5300000000002,-0.98000000000002
2022,Nepal,175.5,953.695,966.86,-13.16499999999998
2022,Netherlands,7.0,1710.165,1676.585,33.580000000000055
2022,New Caledonia,160.5,997.6400000000001,997.6400000000001,0.0
2022,New Zealand,104.0,1196.47,1200.025,-3.55499999999995
2022,Nicaragua,140.5,1075.46,1067.02,8.44000000000004
2022,Niger,120.5,1151.88,1153.0149999999999,-1.13499999999999
2022,Nigeria,33.0,1499.51,1501.24,-1.7300000000000175
2022,North Macedonia,64.5,1365.24,1369.79,-4.5499999999999545
2022,Northern Ireland,58.5,1397.8249999999998,1410.05,-12.225
2022,Norway,39.5,1481.81,1468.27,13.539999999999946
2022,Oman,75.0,1322.135,1322.225,-0.0900000000000325
2022,Pakistan,195.5,865.765,866.81,-1.04499999999996
2022,Palestine,93.5,1233.72,1221.31,12.40999999999995
2022,Panama,61.0,1389.105,1388.0349999999999,1.07000000000005
2022,Papua New Guinea,159.5,1002.53,1002.53,0.0
2022,Paraguay,48.0,1442.595,1446.0349999999999,-3.439999999999945
2022,Peru,21.0,1563.27,1561.665,1.6050000000000164
2022,Philippines,134.0,1113.45,1116.5100000000002,-3.06000000000006
2022,Poland,24.0,1553.005,1546.395,6.61000000000001
2022,Portugal,9.0,1690.595,1675.67,14.925000000000061
2022,Puerto Rico,169.5,974.32,968.5450000000001,5.77500000000005
2022,Qatar,54.5,1417.4850000000001,1440.65,-23.1650000000001
2022,Republic of Ireland,47.5,1440.5349999999999,1444.835,-4.30000000000007
2022,Romania,53.0,1430.24,1440.6100000000001,-10.36999999999998
2022,Russia,36.0,1492.3400000000001,1494.7649999999999,-2.424999999999955
2022,Rwanda,136.5,1094.35,1095.41,-1.06000000000006
2022,Samoa,191.0,894.26,894.26,0.0
2022,San Marino,211.0,763.485,769.595,-6.110000000000025
2022,Saudi Arabia,51.0,1436.935,1441.2350000000001,-4.299999999999957
2022,Scotland,43.5,1469.95,1476.095,-6.144999999999985
2022,Senegal,18.5,1598.7150000000001,1584.27,14.44499999999993
2022,Serbia,27.0,1537.995,1555.5749999999998,-17.57999999999995
2022,Seychelles,197.0,863.25,863.25,0.0
2022,Sierra Leone,114.5,1164.26,1167.1,-2.84000000000003
2022,Singapore,159.5,1005.425,1007.885,-2.45999999999998
2022,Slovakia,52.5,1432.7849999999999,1440.2849999999999,-7.499999999999996
2022,Slovenia,63.5,1380.77,1381.135,-0.36500000000001
2022,Solomon Islands,136.5,1094.13,1094.13,0.0
2022,Somalia,202.0,856.0550000000001,856.0550000000001,0.0
2022,South Africa,67.5,1349.135,1352.8,-3.6649999999999645
2022,South Korea,26.5,1532.845,1524.92,7.925000000000065
2022,South Sudan,165.0,984.76,991.22,-6.46000000000005
2022,Spain,8.0,1704.8200000000002,1712.205,-7.384999999999996
2022,Sri Lanka,207.0,825.25,834.0899999999999,-8.83999999999995
2022,St Kitts and Nevis,140.0,1076.91,1076.91,0.0
2022,St Lucia,172.0,964.73,965.66,-0.92999999999995
2022,St Vincent and the Grenadines,178.0,945.25,945.25,0.0
2022,St. Kitts and Nevis,141.0,1076.91,1072.3,4.61000000000013
2022,St. Lucia,173.0,965.66,953.45,12.2099999999999
2022,St. Vincent and the Grenadines,180.0,939.97,960.71,-20.74
2022,Sudan,129.0,1126.125,1122.87,3.254999999999995
2022,Suriname,141.0,1074.77,1075.345,-0.575000000000045
2022,Sweden,21.5,1560.9450000000002,1569.05,-8.10499999999989
2022,Switzerland,14.0,1638.225,1635.62,2.6049999999999995
2022,Syria,89.5,1258.245,1260.475,-2.23000000000002
2022,São Tomé and Príncipe,186.5,908.18,912.9,-4.720000000000025
2022,Tahiti,162.0,995.11,995.11,0.0
2022,Tajikistan,108.0,1183.06,1172.56,10.49999999999987
2022,Tanzania,130.5,1119.565,1121.8400000000001,-2.274999999999975
2022,Thailand,111.0,1172.045,1171.3000000000002,0.745000000000005
2022,The Gambia,126.0,1137.57,1137.47,0.0999999999999091
2022,Timor-Leste,198.0,860.94,862.765,-1.82499999999999
2022,Togo,127.0,1129.5700000000002,1134.46,-4.889999999999985
2022,Tonga,197.0,861.81,861.81,0.0
2022,Trinidad and Tobago,102.5,1200.57,1199.5349999999999,1.03499999999997
2022,Tunisia,30.0,1517.03,1503.67,13.360000000000024
2022,Turkey,42.0,1475.13,1461.81,13.3200000000002
2022,Turkmenistan,135.0,1100.47,1109.0349999999999,-8.56499999999995
2022,Turks and Caicos Islands,206.0,832.0,835.9200000000001,-3.920000000000015
2022,Türkiye,44.0,1465.38,1460.14,5.24000000000001
2022,US Virgin Islands,208.0,823.97,820.05,3.920000000000015
2022,Uganda,89.5,1262.625,1268.095,-5.47000000000005
2022,Ukraine,26.5,1539.8899999999999,1536.0349999999999,3.85500000000002
2022,United Arab Emirates,69.5,1342.2849999999999,1347.28,-4.995000000000009
2022,United States,13.5,1643.875,1630.6,13.27499999999998
2022,Uruguay,14.5,1635.58,1637.22,-1.63999999999999
2022,Uzbekistan,77.0,1309.6350000000002,1298.2649999999999,11.37000000000014
2022,Vanuatu,164.0,988.085,988.085,0.0
2022,Venezuela,55.5,1405.635,1401.255,4.3799999999999955
2022,Vietnam,96.5,1223.7350000000001,1221.015,2.719999999999915
2022,Wales,23.5,1556.205,1578.9499999999998,-22.74499999999991
2022,Yemen,153.5,1023.52,1034.8899999999999,-11.37
2022,Zambia,88.0,1266.665,1267.225,-0.559999999999945
2022,Zimbabwe,124.0,1138.56,1138.56,0.0
2023,Afghanistan,157.5,1019.0,1019.0,0.0
2023,Albania,63.5,1370.04,1370.04,0.0
2023,Algeria,31.5,1515.745,1515.745,0.0
2023,American Samoa,188.0,890.97,893.67,-2.69999999999993
2023,Andorra,159.0,1010.15,1010.15,0.0
2023,Angola,116.5,1168.56,1169.405,-0.845000000000025
2023,Anguilla,208.0,785.69,785.69,0.0
2023,Antigua and Barbuda,137.0,1090.085,1090.085,0.0
2023,Aotearoa New Zealand,103.5,1198.255,1198.255,0.0
2023,Argentina,1.0,1849.4650000000001,1849.4650000000001,0.0
2023,Armenia,91.5,1244.875,1244.875,0.0
2023,Aruba,196.0,865.1,865.1,0.0
2023,Australia,26.0,1534.835,1534.835,0.0
2023,Austria,26.5,1537.08,1537.08,0.0
2023,Azerbaijan,117.5,1158.72,1158.72,0.0
2023,Bahamas,199.5,844.3399999999999,844.3399999999999,0.0
2023,Bahrain,86.0,1279.67,1279.67,0.0
2023,Bangladesh,186.0,904.595,903.125,1.470000000000025
2023,Barbados,172.0,963.925,963.925,0.0
2023,Belarus,96.5,1222.54,1222.54,0.0
2023,Belgium,4.5,1793.505,1793.505,0.0
2023,Belize,179.5,929.3199999999999,929.3199999999999,0.0
2023,Benin,95.0,1236.615,1236.615,0.0
2023,Bermuda,172.0,969.315,969.315,0.0
2023,Bhutan,184.5,906.835,909.69,-2.85500000000002
2023,Bolivia,84.0,1289.82,1289.82,0.0
2023,Bosnia and Herzegovina,65.5,1362.21,1362.21,0.0
2023,Botswana,146.0,1059.405,1058.435,0.970000000000025
2023,Brazil,4.0,1806.1799999999998,1806.1799999999998,0.0
2023,British Virgin Islands,206.5,805.84,805.84,0.0
2023,Brunei Darussalam,192.0,880.875,880.875,0.0
2023,Bulgaria,79.0,1302.69,1302.69,0.0
2023,Burkina Faso,56.5,1415.095,1415.095,0.0
2023,Burundi,139.5,1085.84,1085.84,0.0
2023,Cabo Verde,69.5,1342.225,1342.225,0.0
2023,Cambodia,177.5,937.22,937.22,0.0
2023,Cameroon,44.0,1467.0149999999999,1467.0149999999999,0.0
2023,Canada,45.5,1456.17,1453.94,2.23000000000002
2023,Cayman Islands,195.0,855.51,855.51,0.0
2023,Central African Republic,128.5,1127.42,1127.42,0.0
2023,Chad,181.0,925.2950000000001,925.2950000000001,0.0
2023,Chile,36.0,1500.565,1500.565,0.0
2023,China PR,79.5,1302.135,1302.135,0.0
2023,Chinese Taipei,153.5,1026.055,1026.055,0.0
2023,Colombia,15.5,1640.1,1638.055,2.04499999999996
2023,Comoros,124.5,1138.22,1139.635,-1.414999999999965
2023,Congo,109.0,1185.2150000000001,1185.2150000000001,0.0
2023,Cook Islands,186.5,898.315,900.615,-2.30000000000001
2023,Costa Rica,49.0,1445.565,1457.935,-12.37
2023,Croatia,8.0,1730.06,1730.06,0.0
2023,Cuba,170.5,974.47,982.745,-8.27500000000005
2023,Curaçao,89.0,1265.175,1265.175,0.0
2023,Cyprus,121.5,1153.575,1153.575,0.0
2023,Czechia,38.0,1498.865,1498.865,0.0
2023,DR Congo,68.0,1353.385,1353.385,0.0
2023,Denmark,19.0,1599.34,1599.34,0.0
2023,Djibouti,191.5,885.19,885.19,0.0
2023,Dominica,182.0,913.565,913.565,0.0
2023,Dominican Republic,151.5,1038.755,1038.755,0.0
2023,Ecuador,36.0,1502.835,1502.835,0.0
2023,Egypt,33.5,1514.4,1514.4,0.0
2023,El Salvador,76.5,1315.805,1311.89,3.914999999999965
2023,England,3.5,1798.72,1798.72,0.0
2023,Equatorial Guinea,89.5,1260.13,1260.13,0.0
2023,Eritrea,195.0,855.56,855.56,0.0
2023,Estonia,116.5,1164.5,1164.5,0.0
2023,Eswatini,147.5,1052.035,1052.35,-0.314999999999941
2023,Ethiopia,143.0,1071.63,1071.63,0.0
2023,Faroe Islands,132.0,1114.1999999999998,1114.1999999999998,0.0
2023,Fiji,168.5,980.87,980.55,0.319999999999993
2023,Finland,57.0,1410.3899999999999,1410.3899999999999,0.0
2023,France,2.0,1844.49,1844.49,0.0
2023,Gabon,83.5,1287.385,1287.385,0.0
2023,Georgia,77.5,1312.625,1312.625,0.0
2023,Germany,15.5,1633.77,1633.77,0.0
2023,Ghana,60.5,1387.66,1387.66,0.0
2023,Gibraltar,199.5,846.22,846.22,0.0
2023,Greece,48.5,1447.505,1447.505,0.0
2023,Grenada,174.0,955.88,955.88,0.0
2023,Guam,204.0,830.12,830.12,0.0
2023,Guatemala,107.5,1188.345,1178.29,10.05500000000005
2023,Guinea,80.5,1293.38,1293.38,0.0
2023,Guinea-Bissau,107.5,1188.38,1188.38,0.0
2023,Guyana,162.5,999.915,999.915,0.0
2023,Haiti,88.0,1267.5700000000002,1269.23,-1.65999999999997
2023,Honduras,77.5,1311.5149999999999,1305.1100000000001,6.40499999999995
2023,"Hong Kong, China",149.5,1046.335,1046.335,0.0
2023,Hungary,31.5,1514.85,1514.85,0.0
2023,Iceland,69.0,1345.685,1345.685,0.0
2023,India,100.5,1204.745,1202.85,1.89499999999998
2023,Indonesia,148.0,1055.7350000000001,1055.7350000000001,0.0
2023,Iran,21.5,1560.835,1560.835,0.0
2023,Iraq,66.5,1355.595,1355.595,0.0
2023,Israel,75.5,1323.62,1323.62,0.0
2023,Italy,8.5,1722.6999999999998,1722.6999999999998,0.0
2023,Ivory Coast,50.5,1440.515,1440.515,0.0
2023,Jamaica,56.5,1415.635,1394.685,20.95000000000005
2023,Japan,18.5,1608.075,1608.075,0.0
2023,Jordan,84.5,1284.4450000000002,1284.4450000000002,0.0
2023,Kazakhstan,102.0,1206.7,1206.7,0.0
2023,Kenya,107.5,1186.495,1186.495,0.0
2023,Korea DPR,115.5,1169.04,1169.04,0.0
2023,Kosovo,105.0,1191.23,1191.23,0.0
2023,Kuwait,136.5,1094.245,1091.205,3.040000000000075
2023,Kyrgyz Republic,97.5,1224.47,1224.47,0.0
2023,Laos,188.0,894.6,894.6,0.0
2023,Latvia,135.5,1097.0149999999999,1097.0149999999999,0.0
2023,Lebanon,103.5,1199.175,1197.1599999999999,2.014999999999985
2023,Lesotho,149.5,1042.975,1041.185,1.790000000000075
2023,Liberia,150.5,1037.025,1037.025,0.0
2023,Libya,123.5,1142.99,1142.99,0.0
2023,Liechtenstein,201.5,840.915,840.915,0.0
2023,Lithuania,141.0,1078.45,1078.45,0.0
2023,Luxembourg,86.0,1274.065,1274.065,0.0
2023,Macau,184.5,905.15,905.15,0.0
2023,Madagascar,108.5,1186.8600000000001,1186.8600000000001,0.0
2023,Malawi,123.0,1145.025,1141.285,3.74000000000001
2023,Malaysia,133.0,1107.2199999999998,1107.2199999999998,0.0
2023,Maldives,158.0,1012.665,1014.1,-1.435
2023,Mali,51.0,1441.8049999999998,1441.8049999999998,0.0
2023,Malta,171.5,970.075,970.075,0.0
2023,Mauritania,103.0,1200.2150000000001,1200.2150000000001,0.0
2023,Mauritius,178.5,940.52,940.49,0.03000000000002955
2023,Mexico,13.5,1659.145,1647.2,11.944999999999954
2023,Moldova,159.5,1006.665,1006.665,0.0
2023,Mongolia,186.5,898.935,898.935,0.0
2023,Montenegro,70.5,1343.045,1343.045,0.0
2023,Montserrat,177.5,942.05,942.05,0.0
2023,Morocco,13.5,1658.595,1658.595,0.0
2023,Mozambique,114.0,1172.4850000000001,1173.2849999999999,-0.799999999999955
2023,Myanmar,161.0,1000.36,1000.36,0.0
2023,Namibia,114.5,1170.395,1171.7600000000002,-1.36500000000001
2023,Nepal,175.0,953.05,953.7049999999999,-0.65500000000003
2023,Netherlands,6.5,1738.355,1738.355,0.0
2023,New Caledonia,160.0,1002.25,1000.1700000000001,2.079999999999985
2023,Nicaragua,137.5,1090.185,1090.185,0.0
2023,Niger,128.5,1128.71,1128.71,0.0
2023,Nigeria,40.5,1480.46,1480.46,0.0
2023,North Macedonia,66.5,1356.35,1356.35,0.0
2023,Northern Ireland,68.0,1347.17,1347.17,0.0
2023,Norway,44.0,1465.415,1465.415,0.0
2023,Oman,73.5,1328.67,1328.67,0.0
2023,Pakistan,198.0,852.105,854.335,-2.23000000000002
2023,Palestine,97.5,1225.31,1225.31,0.0
2023,Panama,43.0,1464.78,1437.425,27.355
2023,Papua New Guinea,162.0,996.9449999999999,997.145,-0.1999999999999885
2023,Paraguay,51.0,1436.685,1436.685,0.0
2023,Peru,28.0,1536.94,1536.94,0.0
2023,Philippines,137.5,1090.915,1090.915,0.0
2023,Poland,28.5,1528.615,1528.615,0.0
2023,Portugal,8.0,1731.655,1731.655,0.0
2023,Puerto Rico,161.5,1000.495,1000.495,0.0
2023,Qatar,58.5,1401.435,1400.4099999999999,1.024999999999975
2023,Republic of Ireland,56.5,1412.9299999999998,1412.9299999999998,0.0
2023,Romania,45.5,1458.355,1458.355,0.0
2023,Russia,38.0,1497.185,1497.185,0.0
2023,Rwanda,136.0,1098.25,1098.25,0.0
2023,Samoa,186.0,896.78,896.28,0.5
2023,San Marino,209.0,747.36,747.36,0.0
2023,Saudi Arabia,55.0,1421.26,1421.26,0.0
2023,Scotland,33.0,1513.565,1513.565,0.0
2023,Senegal,19.0,1603.46,1603.46,0.0
2023,Serbia,29.5,1528.23,1528.23,0.0
2023,Seychelles,196.5,851.12,852.8299999999999,-1.70999999999998
2023,Sierra Leone,123.5,1147.32,1147.32,0.0
2023,Singapore,157.0,1017.64,1017.64,0.0
2023,Slovakia,46.0,1456.3899999999999,1456.3899999999999,0.0
2023,Slovenia,57.5,1409.44,1409.44,0.0
2023,Solomon Islands,132.5,1105.59,1104.905,0.684999999999945
2023,Somalia,197.0,850.19,850.19,0.0
2023,South Africa,64.5,1362.665,1363.2849999999999,-0.620000000000005
2023,South Korea,25.5,1539.975,1539.975,0.0
2023,South Sudan,166.5,986.3199999999999,986.3199999999999,0.0
2023,Spain,9.0,1718.045,1718.045,0.0
2023,Sri Lanka,204.0,823.64,823.64,0.0
2023,St Kitts and Nevis,146.0,1061.9299999999998,1074.54,-12.61
2023,St Lucia,168.5,983.79,983.79,0.0
2023,St Vincent and the Grenadines,175.5,945.875,945.875,0.0
2023,Sudan,129.5,1122.475,1122.475,0.0
2023,Suriname,143.0,1072.71,1072.71,0.0
2023,Sweden,24.5,1538.65,1538.65,0.0
2023,Switzerland,15.5,1637.28,1637.28,0.0
2023,Syria,92.5,1243.445,1243.445,0.0
2023,São Tomé and Príncipe,188.5,894.5050000000001,894.5050000000001,0.0
2023,Tahiti,162.5,997.2950000000001,995.04,2.254999999999995
2023,Tajikistan,108.0,1187.3049999999998,1187.3049999999998,0.0
2023,Tanzania,122.5,1146.99,1146.99,0.0
2023,Thailand,113.0,1175.56,1175.56,0.0
2023,The Gambia,122.5,1149.94,1149.94,0.0
2023,Timor-Leste,196.0,851.925,851.925,0.0
2023,Togo,120.0,1153.31,1153.31,0.0
2023,Tonga,196.0,856.18,853.49,2.68999999999994
2023,Trinidad and Tobago,99.0,1213.895,1215.665,-1.76999999999998
2023,Tunisia,29.5,1519.9450000000002,1519.9450000000002,0.0
2023,Turkmenistan,139.5,1084.01,1084.01,0.0
2023,Turks and Caicos Islands,204.0,828.98,828.98,0.0
2023,Türkiye,39.0,1494.875,1494.875,0.0
2023,US Virgin Islands,206.5,806.685,806.685,0.0
2023,Uganda,92.0,1247.6999999999998,1247.6999999999998,0.0
2023,Ukraine,23.0,1547.3,1547.3,0.0
2023,United Arab Emirates,68.0,1350.37,1350.37,0.0
2023,United States,11.5,1669.875,1669.3049999999998,0.57000000000005
2023,Uruguay,13.5,1649.56,1649.56,0.0
2023,Uzbekistan,71.0,1336.42,1336.42,0.0
2023,Vanuatu,167.5,983.385,985.85,-2.464999999999975
2023,Venezuela,53.5,1432.2150000000001,1433.0,-0.78499999999997
2023,Vietnam,94.5,1236.905,1236.905,0.0
2023,Wales,32.0,1513.96,1513.96,0.0
2023,Yemen,154.0,1024.155,1024.155,0.0
2023,Zambia,84.0,1289.165,1287.38,1.78499999999997
2023,Zimbabwe,124.5,1141.56,1141.56,0.0
2024,Afghanistan,153.0,1029.685,1034.37,-4.684999999999945
2024,Albania,65.5,1375.53,1379.345,-3.815000000000055
2024,Algeria,41.5,1484.99,1485.535,-0.545000000000075
2024,American Samoa,187.5,887.0699999999999,887.0699999999999,0.0
2024,Andorra,167.5,983.795,987.005,-3.210000000000035
2024,Angola,87.5,1276.065,1273.845,2.22000000000003
2024,Anguilla,209.0,774.585,774.585,0.0
2024,Antigua and Barbuda,154.0,1031.885,1036.69,-4.805000000000005
2024,Aotearoa New Zealand,91.5,1257.78,1227.895,29.884999999999998
2024,Argentina,1.0,1884.365,1871.8200000000002,12.544999999999948
2024,Armenia,98.5,1224.97,1226.7649999999999,-1.79499999999996
2024,Aruba,194.5,865.95,868.595,-2.64499999999998
2024,Australia,25.0,1557.72,1562.03,-4.309999999999945
2024,Austria,22.0,1590.6999999999998,1574.6,16.099999999999923
2024,Azerbaijan,114.0,1169.29,1170.8400000000001,-1.549999999999955
2024,Bahamas,204.0,821.08,821.08,0.0
2024,Bahrain,80.5,1304.19,1308.33,-4.139999999999985
2024,Bangladesh,184.5,897.74,896.69,1.049999999999955
2024,Barbados,177.0,932.97,943.925,-10.95500000000005
2024,Belarus,98.5,1223.045,1225.44,-2.39499999999998
2024,Belgium,7.0,1756.53,1779.625,-23.09500000000005
2024,Belize,180.5,913.2249999999999,913.2249999999999,0.0
2024,Benin,92.5,1252.585,1252.575,0.0099999999999909
2024,Bermuda,168.5,979.6700000000001,978.8399999999999,0.83000000000004
2024,Bhutan,182.0,904.0799999999999,904.0799999999999,0.0
2024,Bolivia,84.0,1283.57,1297.395,-13.825000000000035
2024,Bosnia and Herzegovina,74.5,1329.495,1328.365,1.129999999999995
2024,Botswana,140.5,1081.245,1076.3200000000002,4.924999999999973
2024,Brazil,5.0,1780.73,1788.11,-7.3799999999999955
2024,British Virgin Islands,207.0,790.795,790.795,0.0
2024,Brunei Darussalam,187.0,890.8,891.24,-0.4399999999999975
2024,Bulgaria,82.0,1298.27,1295.3049999999998,2.96500000000003
2024,Burkina Faso,66.5,1374.46,1387.48,-13.02
2024,Burundi,139.0,1089.25,1090.365,-1.11500000000001
2024,Cabo Verde,68.5,1354.52,1360.6999999999998,-6.17999999999995
2024,Cambodia,180.0,922.86,922.86,0.0
2024,Cameroon,50.0,1464.98,1465.295,-0.314999999999941
2024,Canada,35.5,1505.31,1484.505,20.805000000000074
2024,Cayman Islands,194.5,861.0699999999999,866.0250000000001,-4.95500000000004
2024,Central African Republic,131.5,1115.7649999999999,1127.28,-11.515
2024,Chad,177.0,932.69,931.6800000000001,1.00999999999999
2024,Chile,46.5,1479.47,1475.6750000000002,3.7949999999999453
2024,China PR,88.5,1266.9450000000002,1262.4,4.545000000000075
2024,Chinese Taipei,165.0,991.13,988.5,2.629999999999995
2024,Colombia,10.5,1710.88,1696.905,13.975000000000051
2024,Comoros,111.0,1184.415,1172.345,12.06999999999994
2024,Congo,123.0,1147.69,1167.935,-20.245
2024,Cook Islands,188.0,887.06,887.06,0.0
2024,Costa Rica,51.5,1462.3400000000001,1459.885,2.45500000000005
2024,Croatia,12.5,1696.4499999999998,1714.83,-18.37999999999999
2024,Cuba,165.5,989.675,982.595,7.079999999999985
2024,Curaçao,88.5,1268.745,1266.79,1.95500000000004
2024,Cyprus,128.5,1134.05,1132.145,1.904999999999975
2024,Czechia,44.5,1479.17,1493.31,-14.139999999999997
2024,DR Congo,60.5,1398.35,1416.115,-17.765
2024,Denmark,21.0,1609.505,1614.05,-4.54499999999996
2024,Djibouti,192.0,876.25,875.13,1.120000000000005
2024,Dominica,182.0,906.4649999999999,908.2349999999999,-1.76999999999998
2024,Dominican Republic,145.5,1064.5,1058.7600000000002,5.7399999999999
2024,Ecuador,25.5,1545.285,1526.9299999999998,18.35500000000015
2024,Egypt,34.5,1507.9099999999999,1514.295,-6.385
2024,El Salvador,82.0,1301.46,1300.8200000000002,0.6399999999998749
2024,England,4.0,1813.0349999999999,1797.855,15.17999999999996
2024,Equatorial Guinea,90.5,1258.35,1263.5900000000001,-5.24
2024,Estonia,123.0,1144.5,1145.995,-1.495000000000005
2024,Eswatini,157.0,1020.265,1017.1850000000001,3.0799999999999295
2024,Ethiopia,144.5,1063.0500000000002,1057.72,5.33000000000005
2024,Faroe Islands,137.5,1095.29,1092.6100000000001,2.680000000000065
2024,Fiji,150.0,1041.12,1017.61,23.510000000000005
2024,Finland,66.0,1377.4650000000001,1383.99,-6.525
2024,France,2.0,1857.345,1848.6599999999999,8.685000000000082
2024,Gabon,83.5,1293.1599999999999,1291.28,1.879999999999995
2024,Georgia,69.0,1361.81,1352.2350000000001,9.575000000000045
2024,Germany,11.5,1694.905,1675.185,19.720000000000024
2024,Ghana,70.5,1350.885,1359.99,-9.105
2024,Gibraltar,197.5,842.36,842.23,0.1299999999999955
2024,Greece,46.5,1472.915,1471.685,1.23000000000002
2024,Grenada,173.5,954.5550000000001,950.4449999999999,4.110000000000015
2024,Guam,203.5,821.91,821.91,0.0
2024,Guatemala,106.0,1200.0949999999998,1200.28,-0.185000000000059
2024,Guinea,77.5,1318.3400000000001,1318.625,-0.284999999999968
2024,Guinea-Bissau,117.0,1160.105,1167.415,-7.30999999999995
2024,Guyana,154.0,1028.605,1017.645,10.96
2024,Haiti,85.5,1281.105,1279.065,2.039999999999965
2024,Honduras,77.0,1318.705,1312.855,5.85000000000003
2024,"Hong Kong, China",157.5,1018.2449999999999,1013.505,4.73999999999995
2024,Hungary,30.5,1518.17,1524.165,-5.994999999999996
2024,Iceland,70.5,1354.29,1353.33,0.959999999999925
2024,India,125.5,1136.505,1136.585,-0.080000000000041
2024,Indonesia,129.0,1121.92,1113.8,8.12
2024,Iran,19.0,1623.2350000000001,1619.37,3.86500000000001
2024,Iraq,55.5,1437.965,1433.7350000000001,4.229999999999905
2024,Israel,77.0,1317.395,1308.095,9.29999999999995
2024,Italy,9.5,1722.9,1726.885,-3.9850000000000003
2024,Ivory Coast,42.0,1489.08,1496.63,-7.54999999999995
2024,Jamaica,60.5,1396.205,1424.09,-27.884999999999998
2024,Japan,16.5,1640.8,1636.9499999999998,3.850000000000025
2024,Jordan,66.0,1375.02,1377.44,-2.41999999999996
2024,Kazakhstan,109.5,1186.9,1190.04,-3.139999999999985
2024,Kenya,108.0,1193.69,1195.405,-1.71499999999992
2024,Korea DPR,112.0,1174.185,1179.5500000000002,-5.365
2024,Kosovo,102.5,1211.49,1210.69,0.799999999999955
2024,Kuwait,135.0,1103.79,1102.42,1.370000000000005
2024,Kyrgyz Republic,104.5,1203.885,1210.33,-6.44499999999995
2024,Laos,187.0,889.5799999999999,889.62,-0.04000000000002045
2024,Latvia,138.5,1090.045,1094.9,-4.85500000000002
2024,Lebanon,114.0,1167.87,1167.565,0.30499999999995
2024,Lesotho,149.5,1046.65,1041.81,4.84000000000002
2024,Liberia,143.5,1065.045,1057.955,7.09000000000005
2024,Libya,117.5,1161.88,1157.2150000000001,4.664999999999965
2024,Liechtenstein,201.5,828.77,834.99,-6.21999999999995
2024,Lithuania,138.5,1085.31,1091.51,-6.19999999999995
2024,Luxembourg,88.0,1266.575,1269.405,-2.829999999999925
2024,Macau,189.0,884.0699999999999,884.0699999999999,0.0
2024,Madagascar,110.0,1182.8400000000001,1191.83,-8.99
2024,Malawi,128.5,1133.57,1124.495,9.07499999999995
2024,Malaysia,133.0,1112.315,1110.75,1.56499999999994
2024,Maldives,162.5,1002.435,1003.48,-1.045000000000015
2024,Mali,52.0,1461.42,1455.79,5.63
2024,Malta,170.5,977.2850000000001,975.56,1.725000000000025
2024,Mauritania,110.5,1180.33,1172.97,7.36
2024,Mauritius,179.0,925.7,927.7550000000001,-2.055000000000005
2024,Mexico,18.0,1631.255,1646.5,-15.245
2024,Moldova,151.5,1039.67,1037.29,2.379999999999995
2024,Mongolia,188.0,884.245,884.245,0.0
2024,Montenegro,73.0,1335.8899999999999,1334.1100000000001,1.779999999999975
2024,Montserrat,178.5,924.36,929.3,-4.94
2024,Morocco,14.0,1678.81,1675.505,3.305000000000065
2024,Mozambique,100.0,1220.7849999999999,1217.415,3.37
2024,Myanmar,166.5,987.565,989.98,-2.41500000000002
2024,Namibia,104.5,1200.3400000000001,1196.82,3.5200000000001
2024,Nepal,175.0,937.565,935.93,1.63500000000005
2024,Netherlands,7.0,1753.03,1747.45,5.579999999999923
2024,New Caledonia,156.0,1021.675,1014.875,6.8
2024,Nicaragua,131.5,1117.08,1117.08,0.0
2024,Niger,123.5,1142.585,1120.115,22.47
2024,Nigeria,41.5,1490.58,1501.1100000000001,-10.52999999999995
2024,North Macedonia,69.5,1358.795,1354.8200000000002,3.975000000000025
2024,Northern Ireland,72.5,1345.455,1343.195,2.25999999999999
2024,Norway,46.5,1475.46,1469.99,5.47000000000005
2024,Oman,78.0,1316.4250000000002,1316.085,0.340000000000032
2024,Pakistan,197.5,842.59,842.59,0.0
2024,Palestine,98.5,1223.56,1224.8400000000001,-1.280000000000085
2024,Panama,35.5,1503.47,1487.9499999999998,15.52000000000005
2024,Papua New Guinea,170.0,973.725,978.82,-5.095000000000025
2024,Paraguay,57.5,1427.53,1433.945,-6.414999999999949
2024,Peru,41.0,1489.0500000000002,1504.625,-15.57499999999992
2024,Philippines,148.0,1050.38,1053.06,-2.67999999999995
2024,Poland,31.5,1517.0749999999998,1532.3400000000001,-15.2650000000001
2024,Portugal,7.0,1748.775,1749.8600000000001,-1.085000000000035
2024,Puerto Rico,157.0,1021.5250000000001,1020.9200000000001,0.60500000000002
2024,Qatar,41.0,1489.33,1491.33,-2.0
2024,Republic of Ireland,59.0,1402.03,1399.725,2.305000000000065
2024,Romania,41.5,1484.45,1474.7849999999999,9.66500000000006
2024,Russia,33.5,1509.4499999999998,1507.655,1.79499999999996
2024,Rwanda,127.5,1125.105,1122.095,3.00999999999999
2024,Samoa,192.0,876.4300000000001,905.655,-29.224999999999948
2024,San Marino,210.0,743.53,738.3399999999999,5.19
2024,Saudi Arabia,57.5,1418.9299999999998,1426.9850000000001,-8.05500000000005
2024,Scotland,46.5,1476.27,1479.26,-2.9899999999999984
2024,Senegal,18.0,1630.295,1625.2350000000001,5.05999999999995
2024,Serbia,32.0,1510.5900000000001,1512.96,-2.370000000000005
