date,team,rating,change
11/18/2025,Sri Lanka,780.0,-4
11/18/2025,East Timor,682.0,-2
11/18/2025,Brunei,655.0,-2
11/18/2025,Bhutan,614.0,-4
12/13/2025,Spain,2171.0,0
12/13/2025,Argentina,2113.0,0
12/13/2025,France,2062.0,0
12/13/2025,England,2042.0,0
12/13/2025,Colombia,1998.0,0
12/13/2025,Brazil,1979.0,0
12/13/2025,Portugal,1976.0,0
12/13/2025,Netherlands,1959.0,0
12/13/2025,Ecuador,1933.0,0
12/13/2025,Croatia,1933.0,0
12/13/2025,Norway,1922.0,0
12/13/2025,Germany,1910.0,0
12/13/2025,Switzerland,1897.0,0
12/13/2025,Uruguay,1890.0,0
12/13/2025,Turkey,1880.0,0
12/13/2025,Japan,1878.0,0
12/13/2025,Denmark,1864.0,0
12/13/2025,Italy,1859.0,0
12/13/2025,Belgium,1849.0,0
12/13/2025,Mexico,1835.0,0
12/13/2025,Paraguay,1833.0,0
12/13/2025,Morocco,1830.0,0
12/13/2025,Austria,1818.0,0
12/13/2025,Senegal,1803.0,0
12/13/2025,Canada,1802.0,0
12/13/2025,Ukraine,1802.0,0
12/13/2025,Scotland,1790.0,0
12/13/2025,South Korea,1784.0,0
12/13/2025,Russia,1782.0,0
12/13/2025,Australia,1774.0,0
12/13/2025,Serbia,1769.0,0
12/13/2025,Greece,1761.0,0
12/13/2025,Iran,1754.0,0
12/13/2025,United States,1747.0,0
12/13/2025,Panama,1742.0,0
12/13/2025,Poland,1735.0,0
12/13/2025,Uzbekistan,1735.0,0
12/13/2025,Czech Republic,1731.0,0
12/13/2025,Chile,1731.0,0
12/13/2025,Algeria,1726.0,0
12/13/2025,Wales,1715.0,0
12/13/2025,Venezuela,1715.0,0
12/13/2025,Kosovo,1714.0,0
12/13/2025,Hungary,1698.0,0
12/13/2025,Peru,1698.0,0
12/13/2025,Slovenia,1695.0,0
12/13/2025,Ireland,1688.0,0
12/13/2025,Slovakia,1687.0,0
12/13/2025,Jordan,1687.0,0
12/13/2025,Bolivia,1675.0,0
12/13/2025,Albania,1664.0,0
12/13/2025,Sweden,1660.0,0
12/13/2025,Georgia,1650.0,0
12/13/2025,Romania,1642.0,0
12/13/2025,Tunisia,1641.0,0
12/13/2025,Costa Rica,1633.0,0
12/13/2025,Israel,1631.0,0
12/13/2025,Nigeria,1627.0,0
12/13/2025,DR Congo,1616.0,0
12/13/2025,Mali,1612.0,0
12/13/2025,Saudi Arabia,1612.0,0
12/13/2025,Ivory Coast,1607.0,0
12/13/2025,Northern Ireland,1602.0,0
12/13/2025,North Macedonia,1592.0,0
12/13/2025,Egypt,1591.0,0
12/13/2025,New Zealand,1586.0,0
12/13/2025,Iraq,1582.0,0
12/13/2025,Bosnia and Herzegovina,1571.0,0
12/13/2025,Honduras,1567.0,0
12/13/2025,Iceland,1566.0,0
12/13/2025,Angola,1566.0,0
12/13/2025,Cape Verde,1560.0,0
12/13/2025,Cameroon,1559.0,0
12/13/2025,United Arab Emirates,1549.0,0
12/13/2025,Burkina Faso,1547.0,0
12/13/2025,Haiti,1542.0,0
12/13/2025,South Africa,1531.0,0
12/13/2025,Guatemala,1528.0,0
12/13/2025,Jamaica,1527.0,0
12/13/2025,Finland,1509.0,0
12/13/2025,Ghana,1509.0,0
12/13/2025,Belarus,1496.0,0
12/13/2025,Oman,1490.0,0
12/13/2025,Syria,1486.0,0
12/13/2025,Guinea,1485.0,0
12/13/2025,Palestine,1470.0,0
12/13/2025,Curaçao,1467.0,0
12/13/2025,Gabon,1467.0,0
12/13/2025,Northern Cyprus,1456.0,0
12/13/2025,Bulgaria,1452.0,0
12/13/2025,Montenegro,1444.0,0
12/13/2025,Suriname,1441.0,0
12/13/2025,Equatorial Guinea,1437.0,0
12/13/2025,Benin,1436.0,0
12/13/2025,Uganda,1433.0,0
12/13/2025,Qatar,1427.0,0
12/13/2025,Kurdistan,1425.0,0
12/13/2025,Gambia,1424.0,0
12/13/2025,Libya,1424.0,0
12/13/2025,Bahrain,1417.0,0
12/13/2025,Kazakhstan,1410.0,0
12/13/2025,China,1403.0,0
12/13/2025,Niger,1403.0,0
12/13/2025,Trinidad and Tobago,1402.0,0
12/13/2025,Luxembourg,1395.0,0
12/13/2025,Armenia,1389.0,0
12/13/2025,Mozambique,1389.0,0
12/13/2025,Faroe Islands,1380.0,0
12/13/2025,North Korea,1376.0,0
12/13/2025,Madagascar,1369.0,0
12/13/2025,Thailand,1367.0,0
12/13/2025,Zambia,1364.0,0
12/13/2025,Estonia,1359.0,0
12/13/2025,Comoros,1359.0,0
12/13/2025,Zimbabwe,1352.0,0
12/13/2025,Sudan,1352.0,0
12/13/2025,Reunion,1345.0,0
12/13/2025,Kenya,1344.0,0
12/13/2025,Sierra Leone,1344.0,0
12/13/2025,Indonesia,1341.0,0
12/13/2025,Martinique,1340.0,0
12/13/2025,Togo,1340.0,0
12/13/2025,Azerbaijan,1339.0,0
12/13/2025,Guadeloupe,1338.0,0
12/13/2025,Lebanon,1332.0,0
12/13/2025,Kuwait,1330.0,0
12/13/2025,Vietnam,1329.0,0
12/13/2025,Nicaragua,1328.0,0
12/13/2025,Tanzania,1325.0,0
12/13/2025,El Salvador,1324.0,0
12/13/2025,Zanzibar,1319.0,0
12/13/2025,Botswana,1319.0,0
12/13/2025,Malaysia,1314.0,0
12/13/2025,Kyrgyzstan,1313.0,0
12/13/2025,Namibia,1311.0,0
12/13/2025,Mauritania,1310.0,0
12/13/2025,Rwanda,1310.0,0
12/13/2025,Cyprus,1302.0,0
12/13/2025,Liberia,1299.0,0
12/13/2025,Tajikistan,1297.0,0
12/13/2025,New Caledonia,1295.0,0
12/13/2025,Dominican Republic,1294.0,0
12/13/2025,Latvia,1286.0,0
12/13/2025,Malta,1279.0,0
12/13/2025,Lithuania,1276.0,0
12/13/2025,Guyana,1275.0,0
12/13/2025,Ethiopia,1264.0,0
12/13/2025,Malawi,1252.0,0
12/13/2025,Guinea-Bissau,1244.0,0
12/13/2025,Burundi,1238.0,0
12/13/2025,Central African Republic,1238.0,0
12/13/2025,Cuba,1230.0,0
12/13/2025,French Guiana,1221.0,0
12/13/2025,Turkmenistan,1217.0,0
12/13/2025,Mayotte,1216.0,0
12/13/2025,Lesotho,1215.0,0
12/13/2025,Eswatini,1210.0,0
12/13/2025,Congo,1206.0,0
12/13/2025,Tahiti,1178.0,0
12/13/2025,Saint Vincent and the Grenadines,1174.0,0
12/13/2025,Philippines,1155.0,0
12/13/2025,Yemen,1150.0,0
12/13/2025,Eritrea,1141.0,0
12/13/2025,Hong Kong,1136.0,0
12/13/2025,Papua New Guinea,1136.0,0
12/13/2025,Puerto Rico,1134.0,0
12/13/2025,South Sudan,1133.0,0
12/13/2025,Singapore,1131.0,0
12/13/2025,India,1123.0,0
12/13/2025,Grenada,1122.0,0
12/13/2025,Bermuda,1121.0,0
12/13/2025,Chad,1119.0,0
12/13/2025,Vanuatu,1114.0,0
12/13/2025,Fiji,1109.0,0
12/13/2025,Belize,1103.0,0
12/13/2025,Solomon Islands,1091.0,0
12/13/2025,Mauritius,1090.0,0
12/13/2025,Andorra,1083.0,0
12/13/2025,Sao Tome and Principe,1055.0,0
12/13/2025,Afghanistan,1033.0,0
12/13/2025,Gibraltar,1017.0,0
12/13/2025,Saint Lucia,1008.0,0
12/13/2025,Saint Kitts and Nevis,1005.0,0
12/13/2025,Saint Martin,1004.0,0
12/13/2025,Somaliland,1002.0,0
12/13/2025,Western Sahara,996.0,0
12/13/2025,Montserrat,971.0,0
12/13/2025,Somalia,961.0,0
12/13/2025,Sint Maarten,957.0,0
12/13/2025,Aruba,949.0,0
12/13/2025,Greenland,946.0,0
12/13/2025,Myanmar,944.0,0
12/13/2025,Dominica,940.0,0
12/13/2025,Bangladesh,940.0,0
12/13/2025,Barbados,921.0,0
12/13/2025,Nepal,917.0,0
12/13/2025,Djibouti,915.0,0
12/13/2025,Monaco,903.0,0
12/13/2025,Liechtenstein,900.0,0
12/13/2025,Antigua and Barbuda,895.0,0
12/13/2025,Taiwan,866.0,0
12/13/2025,Cambodia,846.0,0
12/13/2025,Seychelles,841.0,0
12/13/2025,Maldives,841.0,0
12/13/2025,San Marino,833.0,0
12/13/2025,Pakistan,828.0,0
12/13/2025,Bonaire,822.0,0
12/13/2025,Cayman Islands,806.0,0
12/13/2025,Chagos Islands,785.0,0
12/13/2025,Sri Lanka,780.0,0
12/13/2025,Tuvalu,757.0,0
12/13/2025,Sint Eustatius,737.0,0
12/13/2025,Mongolia,730.0,0
12/13/2025,Samoa,729.0,0
12/13/2025,Saint Barthelemy,725.0,0
12/13/2025,Bahamas,719.0,0
12/13/2025,Guam,714.0,0
12/13/2025,Laos,707.0,0
12/13/2025,Wallis and Futuna,701.0,0
12/13/2025,British Virgin Islands,693.0,0
12/13/2025,Vatican,692.0,0
12/13/2025,Saba,691.0,0
12/13/2025,East Timor,682.0,0
12/13/2025,Saint Pierre and Miquelon,677.0,0
12/13/2025,Turks and Caicos Islands,657.0,0
12/13/2025,Brunei,655.0,0
12/13/2025,Anguilla,646.0,0
12/13/2025,Tibet,628.0,0
12/13/2025,Cook Islands,622.0,0
12/13/2025,US Virgin Islands,617.0,0
12/13/2025,Bhutan,614.0,0
12/13/2025,Macao,595.0,0
12/13/2025,Christmas Island,578.0,0
12/13/2025,Falkland Islands,571.0,0
12/13/2025,Federated States of Micronesia,563.0,0
12/13/2025,Marshall Islands,559.0,0
12/13/2025,Kiribati,544.0,0
12/13/2025,Tonga,520.0,0
12/13/2025,Niue,496.0,0
12/13/2025,Northern Mariana Islands,432.0,0
12/13/2025,Cocos Islands,422.0,0
12/13/2025,Palau,402.0,0
12/13/2025,Eastern Samoa,389.0,0
12/13/2025,Moldova,0.0,0
