date,rank,team,total.points,previous.points,diff.points
2015,22,Mexico,898.0,881.0,17.0
2015,22,France,882.0,1164.0,-282.0
2015,23,Iceland,877.0,769.0,108.0
2015,24,Russia,895.0,885.0,10.0
2015,24,Denmark,876.0,808.0,68.0
2015,25,France,868.0,881.0,-13.0
2015,25,Ghana,827.0,800.0,27.0
2015,26,Slovakia,860.0,857.0,3.0
2015,26,Czech Republic,860.0,974.0,-114.0
2015,26,Bosnia and Herzegovina,819.0,802.0,17.0
2015,27,Ukraine,791.0,784.0,7.0
2015,28,Algeria,845.0,872.0,-27.0
2015,28,Russia,782.0,833.0,-51.0
2015,29,Ukraine,842.0,806.0,36.0
2015,29,Scotland,774.0,818.0,-44.0
2015,30,Northern Ireland,825.0,797.0,28.0
2015,30,Poland,769.0,802.0,-33.0
2015,31,Republic of Ireland,810.0,659.0,151.0
2015,31,Hungary,763.0,685.0,78.0
2015,32,United States,784.0,759.0,25.0
2015,32,Tunisia,758.0,808.0,-50.0
2015,33,Ghana,778.0,793.0,-15.0
2015,33,Sweden,752.0,737.0,15.0
2015,34,Poland,776.0,712.0,64.0
2015,34,United States,748.0,823.0,-75.0
2015,35,Sweden,771.0,647.0,124.0
2015,35,Ecuador,738.0,806.0,-68.0
2015,36,Iceland,761.0,792.0,-31.0
2015,36,Albania,722.0,624.0,98.0
2015,37,Costa Rica,759.0,671.0,88.0
2015,37,Northern Ireland,721.0,676.0,45.0
2015,38,Albania,746.0,723.0,23.0
2015,38,Iran,716.0,717.0,-1.0
2015,39,Cape Verde,745.0,762.0,-17.0
2015,39,Senegal,715.0,782.0,-67.0
2015,40,Tunisia,711.0,668.0,43.0
2015,40,Mexico,697.0,926.0,-229.0
2015,41,Greece,706.0,718.0,-12.0
2015,41,Costa Rica,695.0,1056.0,-361.0
2015,42,Denmark,685.0,743.0,-58.0
2015,42,Cameroon,672.0,641.0,31.0
2015,43,Finland,663.0,586.0,77.0
2015,43,Serbia,662.0,673.0,-11.0
2015,44,Senegal,661.0,678.0,-17.0
2015,44,Greece,661.0,899.0,-238.0
2015,45,Iran,653.0,651.0,2.0
2015,45,Venezuela,643.0,497.0,146.0
2015,46,Paraguay,647.0,610.0,37.0
2015,46,Peru,635.0,546.0,89.0
2015,47,Peru,644.0,583.0,61.0
2015,47,Congo,630.0,666.0,-36.0
2015,48,Congo,638.0,593.0,45.0
2015,48,Turkey,627.0,590.0,37.0
2015,49,Trinidad and Tobago,628.0,588.0,40.0
2015,49,Slovenia,626.0,653.0,-27.0
2015,50,Guinea,621.0,589.0,32.0
2015,50,Japan,621.0,623.0,-2.0
2015,51,South Korea,617.0,606.0,11.0
2015,51,Israel,620.0,725.0,-105.0
2015,52,Scotland,609.0,649.0,-40.0
2015,52,Cape Verde,608.0,746.0,-138.0
2015,52,Republic of Ireland,608.0,581.0,27.0
2015,52,South Korea,608.0,587.0,21.0
2015,53,Japan,607.0,603.0,4.0
2015,54,Norway,591.0,637.0,-46.0
2015,54,Jamaica,591.0,559.0,32.0
2015,55,Egypt,606.0,596.0,10.0
2015,56,Serbia,590.0,605.0,-15.0
2015,56,Paraguay,603.0,382.0,221.0
2015,57,Australia,585.0,573.0,12.0
2015,57,Egypt,585.0,583.0,2.0
2015,57,Nigeria,601.0,681.0,-80.0
2015,58,Guinea,591.0,673.0,-82.0
2015,59,Cameroon,583.0,597.0,-14.0
2015,59,Australia,559.0,532.0,27.0
2015,60,DR Congo,580.0,587.0,-7.0
2015,60,DR Congo,555.0,591.0,-36.0
2015,61,Slovenia,565.0,547.0,18.0
2015,61,Mali,550.0,623.0,-73.0
2015,62,Mali,552.0,552.0,0.0
2015,62,Panama,549.0,597.0,-48.0
2015,63,Uganda,550.0,491.0,59.0
2015,63,Equatorial Guinea,546.0,635.0,-89.0
2015,64,Panama,544.0,515.0,29.0
2015,64,Trinidad and Tobago,543.0,519.0,24.0
2015,65,United Arab Emirates,543.0,495.0,48.0
2015,65,Gabon,524.0,583.0,-59.0
2015,66,Nigeria,541.0,582.0,-41.0
2015,66,Bolivia,511.0,371.0,140.0
2015,67,Belarus,514.0,479.0,35.0
2015,67,Norway,495.0,528.0,-33.0
2015,68,Bolivia,500.0,442.0,58.0
2015,68,Bulgaria,489.0,537.0,-48.0
2015,69,Israel,498.0,559.0,-61.0
2015,69,Equatorial Guinea,498.0,487.0,11.0
2015,69,United Arab Emirates,487.0,496.0,-9.0
2015,70,South Africa,483.0,515.0,-32.0
2015,71,Bulgaria,494.0,497.0,-3.0
2015,71,Zambia,482.0,517.0,-35.0
2015,72,South Africa,487.0,461.0,26.0
2015,72,Burkina Faso,481.0,520.0,-39.0
2015,73,Zambia,481.0,477.0,4.0
2015,73,Uganda,467.0,504.0,-37.0
2015,74,Uzbekistan,470.0,477.0,-7.0
2015,74,Faroe Islands,456.0,318.0,138.0
2015,75,Morocco,469.0,422.0,47.0
2015,75,Uzbekistan,453.0,479.0,-26.0
2015,76,Gabon,468.0,470.0,-2.0
2015,76,Jamaica,437.0,524.0,-87.0
2015,77,Haiti,467.0,470.0,-3.0
2015,77,China PR,436.0,409.0,27.0
2015,78,Benin,461.0,333.0,128.0
2015,78,Rwanda,433.0,346.0,87.0
2015,79,Cyprus,441.0,444.0,-3.0
2015,79,Haiti,428.0,442.0,-14.0
2015,80,Saudi Arabia,432.0,417.0,15.0
2015,80,Honduras,427.0,462.0,-35.0
2015,81,Libya,427.0,297.0,130.0
2015,81,Montenegro,423.0,513.0,-90.0
2015,82,Antigua and Barbuda,409.0,417.0,-8.0
2015,82,Estonia,420.0,370.0,50.0
2015,83,Venezuela,408.0,408.0,0.0
2015,83,Togo,415.0,438.0,-23.0
2015,84,China PR,405.0,403.0,2.0
2015,84,Morocco,394.0,369.0,25.0
2015,85,Montenegro,403.0,426.0,-23.0
2015,85,Cyprus,391.0,377.0,14.0
2015,86,Qatar,401.0,397.0,4.0
2015,86,Iraq,382.0,381.0,1.0
2015,87,Jordan,399.0,411.0,-12.0
2015,87,Latvia,377.0,390.0,-13.0
2015,88,Canada,388.0,335.0,53.0
2015,88,El Salvador,374.0,371.0,3.0
2015,89,Burkina Faso,381.0,363.0,18.0
2015,89,Iraq,381.0,392.0,-11.0
2015,89,Armenia,373.0,383.0,-10.0
2015,90,Sudan,371.0,292.0,79.0
2015,90,Finland,371.0,410.0,-39.0
2015,91,Cuba,377.0,312.0,65.0
2015,92,Nicaragua,370.0,341.0,29.0
2015,92,Angola,355.0,374.0,-19.0
2015,92,Jordan,355.0,316.0,39.0
2015,92,Saudi Arabia,355.0,329.0,26.0
2015,93,Estonia,369.0,370.0,-1.0
2015,94,Guatemala,368.0,367.0,1.0
2015,95,Botswana,364.0,327.0,37.0
2015,95,Mozambique,354.0,391.0,-37.0
2015,96,Togo,363.0,386.0,-23.0
2015,96,Benin,345.0,289.0,56.0
2015,96,Libya,345.0,238.0,107.0
2015,96,Niger,345.0,251.0,94.0
2015,96,Qatar,345.0,334.0,11.0
2015,97,Faroe Islands,357.0,385.0,-28.0
2015,98,Kenya,345.0,274.0,71.0
2015,99,El Salvador,344.0,361.0,-17.0
2015,100,Niger,339.0,327.0,12.0
2015,100,Belarus,341.0,400.0,-59.0
2015,101,Rwanda,338.0,356.0,-18.0
2015,101,Latvia,338.0,342.0,-4.0
2015,101,Honduras,338.0,359.0,-21.0
2015,101,Ethiopia,333.0,324.0,9.0
2015,102,Oman,329.0,319.0,10.0
2015,103,Canada,328.0,290.0,38.0
2015,104,Oman,333.0,365.0,-32.0
2015,104,Cuba,313.0,295.0,18.0
2015,105,Korea DPR,330.0,288.0,42.0
2015,105,Angola,330.0,344.0,-14.0
2015,105,Guatemala,311.0,348.0,-37.0
2015,105,FYR Macedonia,311.0,321.0,-10.0
2015,107,Liberia,329.0,394.0,-65.0
2015,107,Antigua and Barbuda,303.0,313.0,-10.0
2015,108,Kyrgyz Republic,324.0,277.0,47.0
2015,108,Malawi,302.0,345.0,-43.0
2015,108,Azerbaijan,302.0,272.0,30.0
2015,109,Malawi,322.0,351.0,-29.0
2015,110,Zimbabwe,318.0,305.0,13.0
2015,110,Lithuania,301.0,341.0,-40.0
2015,111,Mozambique,317.0,274.0,43.0
2015,111,Sierra Leone,300.0,387.0,-87.0
2015,112,Burundi,307.0,321.0,-14.0
2015,112,Zimbabwe,290.0,238.0,52.0
2015,113,Central African Republic,302.0,302.0,0.0
2015,113,Bahrain,282.0,299.0,-17.0
2015,114,Chad,301.0,240.0,61.0
2015,114,Namibia,276.0,303.0,-27.0
2015,115,Aruba,298.0,299.0,-1.0
2015,115,St. Vincent / Grenadines,268.0,279.0,-11.0
2015,116,Mauritania,297.0,328.0,-31.0
2015,116,Kenya,263.0,220.0,43.0
2015,117,Azerbaijan,296.0,293.0,3.0
2015,117,Syria,262.0,234.0,28.0
2015,118,Sierra Leone,295.0,281.0,14.0
2015,118,Belize,257.0,131.0,126.0
2015,119,Turkmenistan,294.0,281.0,13.0
2015,119,Palestine,255.0,242.0,13.0
2015,120,Ethiopia,293.0,294.0,-1.0
2015,120,St. Kitts and Nevis,254.0,275.0,-21.0
2015,120,Botswana,254.0,285.0,-31.0
2015,121,St. Kitts and Nevis,289.0,340.0,-51.0
2015,122,Georgia,286.0,301.0,-15.0
2015,122,Madagascar,250.0,278.0,-28.0
2015,123,Armenia,285.0,271.0,14.0
2015,123,Kuwait,242.0,218.0,24.0
2015,124,Bahrain,278.0,293.0,-15.0
2015,124,Philippines,236.0,183.0,53.0
2015,124,Moldova,236.0,219.0,17.0
2015,125,Syria,276.0,254.0,22.0
2015,126,Lithuania,274.0,279.0,-5.0
2015,126,Dominican Republic,227.0,257.0,-30.0
2015,127,Belize,273.0,292.0,-19.0
2015,127,St. Lucia,225.0,186.0,39.0
2015,128,Madagascar,272.0,290.0,-18.0
2015,128,Mauritania,224.0,146.0,78.0
2015,129,Kazakhstan,266.0,256.0,10.0
2015,129,Namibia,266.0,290.0,-24.0
2015,129,Korea DPR,222.0,151.0,71.0
2015,130,Lebanon,218.0,188.0,30.0
2015,131,Swaziland,265.0,258.0,7.0
2015,131,Burundi,217.0,194.0,23.0
2015,131,Lesotho,217.0,226.0,-9.0
2015,132,Tanzania,264.0,245.0,19.0
2015,133,Thailand,263.0,202.0,61.0
2015,133,Guinea-Bissau,213.0,131.0,82.0
2015,134,Sudan,259.0,267.0,-8.0
2015,134,Palestine,259.0,233.0,26.0
2015,134,Afghanistan,212.0,138.0,74.0
2015,135,Aruba,211.0,138.0,73.0
2015,136,FYR Macedonia,257.0,230.0,27.0
2015,136,Bermuda,209.0,217.0,-8.0
2015,136,New Zealand,209.0,180.0,29.0
2015,137,Hong Kong,252.0,199.0,53.0
2015,138,South Sudan,246.0,246.0,0.0
2015,138,Swaziland,206.0,121.0,85.0
2015,139,Kuwait,239.0,252.0,-13.0
2015,139,Philippines,239.0,236.0,3.0
2015,139,Lebanon,239.0,228.0,11.0
2015,139,Tanzania,200.0,215.0,-15.0
2015,140,Thailand,199.0,207.0,-8.0
2015,141,Barbados,198.0,196.0,2.0
2015,142,Luxembourg,237.0,197.0,40.0
2015,142,Kazakhstan,193.0,195.0,-2.0
2015,143,St. Vincent / Grenadines,221.0,262.0,-41.0
2015,143,Gambia,188.0,124.0,64.0
2015,143,Nicaragua,188.0,138.0,50.0
2015,143,Vietnam,188.0,215.0,-27.0
2015,144,St. Lucia,216.0,204.0,12.0
2015,145,Barbados,214.0,206.0,8.0
2015,146,Guinea-Bissau,207.0,216.0,-9.0
2015,146,Luxembourg,187.0,201.0,-14.0
2015,147,Vietnam,200.0,193.0,7.0
2015,147,Liechtenstein,182.0,207.0,-25.0
2015,148,Tajikistan,196.0,159.0,37.0
2015,148,Tajikistan,181.0,173.0,8.0
2015,149,Singapore,195.0,179.0,16.0
2015,149,Curacao,174.0,159.0,15.0
2015,150,Afghanistan,194.0,168.0,26.0
2015,150,Puerto Rico,169.0,114.0,55.0
2015,150,Singapore,169.0,136.0,33.0
2015,151,Curacao,192.0,182.0,10.0
2015,151,New Zealand,192.0,163.0,29.0
2015,152,Turkmenistan,167.0,99.0,68.0
2015,153,Lesotho,185.0,193.0,-8.0
2015,153,Georgia,165.0,173.0,-8.0
2015,154,Dominican Republic,180.0,187.0,-7.0
2015,154,Hong Kong,163.0,118.0,45.0
2015,154,Guam,163.0,97.0,66.0
2015,155,Moldova,172.0,177.0,-5.0
2015,156,Sao Tome e Principe,170.0,165.0,5.0
2015,156,India,161.0,161.0,0.0
2015,157,Guam,162.0,170.0,-8.0
2015,157,Kyrgyz Republic,160.0,89.0,71.0
2015,158,Myanmar,155.0,157.0,-2.0
2015,158,Malta,157.0,154.0,3.0
2015,159,Bermuda,154.0,181.0,-27.0
2015,159,Guyana,155.0,129.0,26.0
2015,160,Maldives,150.0,141.0,9.0
2015,160,Grenada,153.0,124.0,29.0
2015,161,Guyana,144.0,179.0,-35.0
2015,161,Liberia,152.0,149.0,3.0
2015,162,Malta,143.0,164.0,-21.0
2015,162,Myanmar,145.0,160.0,-15.0
2015,163,Grenada,139.0,137.0,2.0
2015,163,Suriname,141.0,141.0,0.0
2015,164,Gambia,135.0,135.0,0.0
2015,164,Liechtenstein,135.0,154.0,-19.0
2015,164,Indonesia,134.0,131.0,3.0
2015,165,Timor-Leste,130.0,151.0,-21.0
2015,166,India,132.0,122.0,10.0
2015,166,Bhutan,128.0,128.0,0.0
2015,167,American Samoa,128.0,145.0,-17.0
2015,167,Cook Islands,128.0,132.0,-4.0
2015,167,Samoa,128.0,152.0,-24.0
2015,167,New Caledonia,118.0,111.0,7.0
2015,168,Malaysia,117.0,121.0,-4.0
2015,169,Bangladesh,115.0,116.0,-1.0
2015,170,Malaysia,127.0,127.0,0.0
2015,170,Timor-Leste,127.0,155.0,-28.0
2015,170,Central African Republic,111.0,161.0,-50.0
2015,171,Yemen,104.0,117.0,-13.0
2015,172,Comoros,120.0,89.0,31.0
2015,172,Puerto Rico,120.0,129.0,-9.0
2015,172,Pakistan,101.0,106.0,-5.0
2015,173,Chad,100.0,100.0,0.0
2015,174,Yemen,119.0,81.0,38.0
2015,174,Mauritius,119.0,117.0,2.0
2015,174,Dominica,98.0,112.0,-14.0
2015,175,US Virgin Islands,97.0,104.0,-7.0
2015,176,Dominica,107.0,104.0,3.0
2015,176,Maldives,87.0,86.0,1.0
2015,177,US Virgin Islands,88.0,88.0,0.0
2015,177,Laos,88.0,90.0,-2.0
2015,177,Laos,86.0,94.0,-8.0
2015,178,Montserrat,74.0,74.0,0.0
2015,179,Indonesia,84.0,108.0,-24.0
2015,179,Chinese Taipei,72.0,86.0,-14.0
2015,180,Cambodia,83.0,78.0,5.0
2015,180,Mauritius,71.0,90.0,-19.0
2015,181,New Caledonia,80.0,80.0,0.0
2015,181,Cambodia,66.0,86.0,-20.0
2015,181,Macau,66.0,66.0,0.0
2015,182,Bangladesh,78.0,80.0,-2.0
2015,182,Chinese Taipei,78.0,71.0,7.0
2015,183,Sri Lanka,62.0,64.0,-2.0
2015,184,Pakistan,76.0,76.0,0.0
2015,184,Brunei Darussalam,61.0,69.0,-8.0
2015,185,Brunei Darussalam,74.0,74.0,0.0
2015,185,Nepal,60.0,70.0,-10.0
2015,186,Fiji,68.0,59.0,9.0
2015,186,Seychelles,52.0,60.0,-8.0
2015,187,Montserrat,67.0,67.0,0.0
2015,187,Comoros,51.0,44.0,7.0
2015,188,Bhutan,64.0,80.0,-16.0
2015,188,Tahiti,50.0,71.0,-21.0
2015,189,Seychelles,56.0,60.0,-4.0
2015,189,Tahiti,56.0,56.0,0.0
2015,189,Sao Tome e Principe,48.0,58.0,-10.0
2015,189,Cayman Islands,48.0,48.0,0.0
2015,191,Suriname,55.0,77.0,-22.0
2015,191,Solomon Islands,44.0,44.0,0.0
2015,192,Nepal,49.0,51.0,-2.0
2015,192,San Marino,40.0,40.0,0.0
2015,193,Vanuatu,47.0,13.0,34.0
2015,193,Turks and Caicos Islands,33.0,33.0,0.0
2015,194,Sri Lanka,45.0,45.0,0.0
2015,194,British Virgin Islands,27.0,29.0,-2.0
2015,195,Macau,44.0,44.0,0.0
2015,195,South Sudan,24.0,24.0,0.0
2015,196,Cayman Islands,43.0,49.0,-6.0
2015,196,Samoa,19.0,21.0,-2.0
2015,197,Turks and Caicos Islands,33.0,33.0,0.0
2015,197,Vanuatu,17.0,17.0,0.0
2015,197,Tonga,17.0,17.0,0.0
2015,198,San Marino,28.0,35.0,-7.0
2015,199,British Virgin Islands,27.0,27.0,0.0
2015,199,Fiji,16.0,28.0,-12.0
2015,200,Solomon Islands,26.0,26.0,0.0
2015,200,Bahamas,13.0,26.0,-13.0
2015,201,Mongolia,6.0,6.0,0.0
2015,201,Andorra,6.0,5.0,1.0
2015,201,American Samoa,12.0,12.0,0.0
2015,202,Papua New Guinea,9.0,13.0,-4.0
2015,202,Andorra,9.0,8.0,1.0
2015,203,Papua New Guinea,4.0,4.0,0.0
2015,204,Anguilla,0.0,0.0,0.0
2015,204,Bahamas,0.0,0.0,0.0
2015,204,Djibouti,0.0,0.0,0.0
2015,204,Eritrea,0.0,8.0,-8.0
2015,204,Somalia,0.0,6.0,-6.0
2015,204,Tonga,0.0,17.0,-17.0
2015,204,Eritrea,8.0,8.0,0.0
2015,205,Mongolia,6.0,19.0,-13.0
2015,205,Somalia,6.0,6.0,0.0
2015,207,Djibouti,4.0,4.0,0.0
2015,207,Cook Islands,4.0,4.0,0.0
2015,209,Anguilla,0.0,2.0,-2.0
2016,1,Argentina,1634.0,1634.0,0.0
2016,1,Argentina,1585.0,1503.0,82.0
2016,2,Brazil,1544.0,1544.0,0.0
2016,2,Belgium,1401.0,1384.0,17.0
2016,3,Germany,1433.0,1433.0,0.0
2016,3,Colombia,1331.0,1328.0,3.0
2016,4,Chile,1404.0,1404.0,0.0
2016,4,Germany,1319.0,1310.0,9.0
2016,5,Belgium,1368.0,1368.0,0.0
2016,5,Chile,1316.0,1293.0,23.0
2016,6,Colombia,1345.0,1345.0,0.0
2016,6,Portugal,1266.0,1181.0,85.0
2016,7,France,1305.0,1305.0,0.0
2016,7,France,1189.0,925.0,264.0
2016,8,Portugal,1229.0,1229.0,0.0
2016,8,Spain,1165.0,1267.0,-102.0
2016,9,Uruguay,1187.0,1187.0,0.0
2016,9,Brazil,1156.0,1257.0,-101.0
2016,10,Spain,1166.0,1166.0,0.0
2016,10,Italy,1155.0,982.0,173.0
2016,11,Switzerland,1129.0,1129.0,0.0
2016,11,Wales,1137.0,846.0,291.0
2016,12,Wales,1121.0,1121.0,0.0
2016,12,Uruguay,1130.0,1150.0,-20.0
2016,13,England,1114.0,1114.0,0.0
2016,13,England,1107.0,1069.0,38.0
2016,14,Croatia,1103.0,1103.0,0.0
2016,14,Mexico,1044.0,942.0,102.0
2016,15,Poland,1087.0,1089.0,-2.0
2016,15,Croatia,1022.0,842.0,180.0
2016,16,Italy,1083.0,1083.0,0.0
2016,16,Poland,1011.0,842.0,169.0
2016,17,Costa Rica,1041.0,1041.0,0.0
2016,17,Ecuador,1002.0,978.0,24.0
2016,18,Mexico,1012.0,1012.0,0.0
2016,18,Switzerland,957.0,948.0,9.0
2016,19,Peru,965.0,965.0,0.0
2016,19,Turkey,915.0,919.0,-4.0
2016,19,Hungary,915.0,886.0,29.0
2016,20,Ecuador,890.0,890.0,0.0
2016,21,Iceland,889.0,889.0,0.0
2016,21,Austria,875.0,1077.0,-202.0
2016,22,Netherlands,887.0,887.0,0.0
2016,22,Iceland,871.0,751.0,120.0
2016,23,Republic of Ireland,858.0,858.0,0.0
2016,23,Slovakia,867.0,852.0,15.0
2016,24,Turkey,851.0,851.0,0.0
2016,24,Romania,856.0,878.0,-22.0
2016,25,Slovakia,837.0,837.0,0.0
2016,25,United States,855.0,803.0,52.0
2016,26,Hungary,826.0,826.0,0.0
2016,26,Netherlands,848.0,959.0,-111.0
2016,27,Bosnia and Herzegovina,825.0,825.0,0.0
2016,27,Costa Rica,840.0,853.0,-13.0
2016,28,United States,822.0,822.0,0.0
2016,28,Northern Ireland,822.0,851.0,-29.0
2016,29,Iran,814.0,797.0,17.0
2016,29,Bosnia and Herzegovina,813.0,886.0,-73.0
2016,30,Ukraine,804.0,804.0,0.0
2016,30,Ukraine,801.0,894.0,-93.0
2016,31,Austria,773.0,773.0,0.0
2016,31,Republic of Ireland,800.0,768.0,32.0
2016,32,Northern Ireland,767.0,767.0,0.0
2016,32,Algeria,781.0,786.0,-5.0
2016,33,Senegal,755.0,755.0,0.0
2016,33,Czech Republic,768.0,815.0,-47.0
2016,34,Ivory Coast,746.0,738.0,8.0
2016,34,Peru,765.0,623.0,142.0
2016,35,Tunisia,738.0,738.0,0.0
2016,35,Ivory Coast,751.0,732.0,19.0
2016,36,Egypt,719.0,719.0,0.0
2016,36,Ghana,749.0,728.0,21.0
2016,37,South Korea,699.0,699.0,0.0
2016,37,Albania,739.0,667.0,72.0
2016,38,Algeria,692.0,692.0,0.0
2016,38,Russia,728.0,828.0,-100.0
2016,39,Romania,690.0,690.0,0.0
2016,39,Iran,674.0,688.0,-14.0
2016,40,Paraguay,684.0,684.0,0.0
2016,40,Sweden,656.0,735.0,-79.0
2016,41,Sweden,675.0,675.0,0.0
2016,41,Senegal,651.0,677.0,-26.0
2016,42,Greece,674.0,674.0,0.0
2016,42,Paraguay,636.0,638.0,-2.0
2016,43,Czech Republic,671.0,671.0,0.0
2016,43,Egypt,632.0,631.0,1.0
2016,44,Serbia,647.0,647.0,0.0
2016,44,Denmark,630.0,697.0,-67.0
2016,45,Japan,644.0,644.0,0.0
2016,45,Tunisia,627.0,629.0,-2.0
2016,46,Denmark,643.0,643.0,0.0
2016,46,Venezuela,621.0,456.0,165.0
2016,47,Australia,641.0,636.0,5.0
2016,47,Serbia,612.0,576.0,36.0
2016,48,DR Congo,638.0,638.0,0.0
2016,48,South Korea,592.0,603.0,-11.0
2016,49,Albania,618.0,618.0,0.0
2016,49,Norway,588.0,593.0,-5.0
2016,50,Burkina Faso,617.0,616.0,1.0
2016,50,Scotland,584.0,659.0,-75.0
2016,51,Nigeria,616.0,616.0,0.0
2016,51,Slovenia,616.0,616.0,0.0
2016,51,Panama,580.0,572.0,8.0
2016,52,Greece,579.0,678.0,-99.0
2016,53,Ghana,611.0,611.0,0.0
2016,53,Cameroon,575.0,566.0,9.0
2016,54,Saudi Arabia,605.0,589.0,16.0
2016,54,Morocco,574.0,555.0,19.0
2016,55,Israel,595.0,595.0,0.0
2016,55,Jamaica,573.0,630.0,-57.0
2016,56,Russia,592.0,592.0,0.0
2016,56,Uzbekistan,569.0,544.0,25.0
2016,57,Morocco,587.0,587.0,0.0
2016,57,Japan,564.0,581.0,-17.0
2016,58,Panama,584.0,584.0,0.0
2016,58,Trinidad and Tobago,558.0,550.0,8.0
2016,59,Venezuela,581.0,581.0,0.0
2016,59,Australia,555.0,563.0,-8.0
2016,59,DR Congo,555.0,589.0,-34.0
2016,60,Mali,569.0,569.0,0.0
2016,60,South Africa,569.0,571.0,-2.0
2016,61,Mali,546.0,554.0,-8.0
2016,62,Uzbekistan,563.0,558.0,5.0
2016,62,Cape Verde,545.0,620.0,-75.0
2016,63,Montenegro,549.0,549.0,0.0
2016,63,Guinea,544.0,573.0,-29.0
2016,64,United Arab Emirates,542.0,537.0,5.0
2016,64,Slovenia,542.0,567.0,-25.0
2016,65,Cameroon,534.0,534.0,0.0
2016,65,Saudi Arabia,540.0,545.0,-5.0
2016,65,Finland,540.0,536.0,4.0
2016,66,Benin,531.0,526.0,5.0
2016,67,Scotland,524.0,524.0,0.0
2016,67,South Africa,530.0,529.0,1.0
2016,68,Guinea-Bissau,515.0,515.0,0.0
2016,68,Benin,525.0,473.0,52.0
2016,69,Guinea,507.0,500.0,7.0
2016,69,Uganda,522.0,500.0,22.0
2016,70,Congo,504.0,504.0,0.0
2016,70,Congo,514.0,560.0,-46.0
2016,70,Nigeria,514.0,559.0,-45.0
2016,71,Bulgaria,492.0,492.0,0.0
2016,72,Uganda,490.0,488.0,2.0
2016,72,Belarus,507.0,442.0,65.0
2016,73,Haiti,489.0,505.0,-16.0
2016,73,Burkina Faso,487.0,479.0,8.0
2016,74,Belarus,470.0,470.0,0.0
2016,74,United Arab Emirates,484.0,517.0,-33.0
2016,75,Honduras,467.0,461.0,6.0
2016,75,Curacao,467.0,467.0,0.0
2016,75,Guinea-Bissau,482.0,303.0,179.0
2016,76,Israel,471.0,513.0,-42.0
2016,77,Jamaica,463.0,461.0,2.0
2016,77,Bulgaria,446.0,518.0,-72.0
2016,78,Trinidad and Tobago,451.0,454.0,-3.0
2016,78,Jordan,438.0,434.0,4.0
2016,79,Guatemala,450.0,450.0,0.0
2016,79,Qatar,425.0,407.0,18.0
2016,80,Cape Verde,443.0,443.0,0.0
2016,80,St. Kitts and Nevis,443.0,443.0,0.0
2016,80,St. Kitts and Nevis,423.0,374.0,49.0
2016,81,China PR,422.0,423.0,-1.0
2016,82,China PR,427.0,423.0,4.0
2016,82,Honduras,398.0,393.0,5.0
2016,83,Norway,422.0,422.0,0.0
2016,83,Faroe Islands,422.0,422.0,0.0
2016,83,Antigua and Barbuda,393.0,413.0,-20.0
2016,84,Equatorial Guinea,389.0,466.0,-77.0
2016,85,Libya,417.0,417.0,0.0
2016,85,Cyprus,387.0,407.0,-20.0
2016,86,Armenia,412.0,412.0,0.0
2016,86,Central African Republic,386.0,351.0,35.0
2016,86,Kenya,386.0,276.0,110.0
2016,87,Qatar,411.0,409.0,2.0
2016,88,Zambia,401.0,374.0,27.0
2016,88,Zambia,385.0,436.0,-51.0
2016,89,Kenya,395.0,397.0,-2.0
2016,89,Botswana,378.0,391.0,-13.0
2016,90,Azerbaijan,386.0,386.0,0.0
2016,90,Sierra Leone,376.0,317.0,59.0
2016,90,Guatemala,376.0,378.0,-2.0
2016,91,Togo,385.0,374.0,11.0
2016,92,Rwanda,373.0,336.0,37.0
2016,92,Liberia,370.0,292.0,78.0
2016,93,Antigua and Barbuda,370.0,433.0,-63.0
2016,93,Libya,366.0,293.0,73.0
2016,93,New Zealand,366.0,220.0,146.0
2016,94,Finland,368.0,368.0,0.0
2016,95,Bolivia,359.0,359.0,0.0
2016,95,Montenegro,365.0,382.0,-17.0
2016,96,Sierra Leone,355.0,357.0,-2.0
2016,96,Syria,355.0,363.0,-8.0
2016,96,Mozambique,362.0,349.0,13.0
2016,97,Kazakhstan,359.0,312.0,47.0
2016,98,Kazakhstan,354.0,354.0,0.0
2016,98,Gabon,355.0,388.0,-33.0
2016,99,Namibia,347.0,347.0,0.0
2016,99,Iraq,354.0,334.0,20.0
2016,100,Swaziland,343.0,343.0,0.0
2016,100,Canada,350.0,363.0,-13.0
2016,100,Haiti,350.0,478.0,-128.0
2016,101,Liberia,338.0,327.0,11.0
2016,102,Zimbabwe,334.0,334.0,0.0
2016,102,Armenia,348.0,315.0,33.0
2016,103,Malawi,330.0,327.0,3.0
2016,103,Swaziland,344.0,302.0,42.0
2016,104,Central African Republic,325.0,325.0,0.0
2016,104,Syria,341.0,336.0,5.0
2016,104,Kyrgyz Republic,341.0,313.0,28.0
2016,105,Lithuania,324.0,324.0,0.0
2016,105,Jordan,324.0,313.0,11.0
2016,106,Nicaragua,340.0,329.0,11.0
2016,106,Oman,340.0,338.0,2.0
2016,107,Mozambique,319.0,320.0,-1.0
2016,108,Mauritania,317.0,322.0,-5.0
2016,108,Togo,339.0,358.0,-19.0
2016,109,New Zealand,311.0,311.0,0.0
2016,109,Bolivia,338.0,420.0,-82.0
2016,109,Latvia,338.0,330.0,8.0
2016,110,Gabon,308.0,308.0,0.0
2016,111,Latvia,304.0,304.0,0.0
2016,111,Rwanda,334.0,332.0,2.0
2016,112,Botswana,296.0,296.0,0.0
