date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,1,1806.0,7.0,1769.0,-18.0,37.0,25.0,18.0,950.5,19.0,921.5,-1.0,29.0,10,7,3,2.0,0.8,1.2,0.6,1.2,0.6,5.0,0,0,0,0,0
2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,1,2003.0,-5.0,1913.0,-5.0,90.0,0.0,4.0,1435.0,13.0,1060.0,-9.0,375.0,13,9,4,2.4,2.0,0.8,0.8,0.3999999999999999,0.0,5.0,0,0,0,0,2
2014-06-24,Greece,Ivory Coast,2.0,1.0,FIFA World Cup,1,1840.0,-1.0,1798.0,-8.0,42.0,7.0,18.5,973.5,26.5,841.5,-8.0,132.0,6,7,-1,0.4,1.6,0.8,1.6,-1.2000000000000002,-0.8,5.0,0,0,0,0,2
2014-06-24,Costa Rica,England,0.0,0.0,FIFA World Cup,1,1734.0,-8.0,1933.0,-9.0,-199.0,1.0,16.0,991.5,16.5,971.5,-0.5,20.0,7,5,2,1.2,1.4,1.2,1.2,-0.1999999999999999,0.0,5.0,0,0,0,0,1
2014-06-24,Japan,Colombia,1.0,4.0,FIFA World Cup,1,1770.0,1.0,1933.0,5.0,-163.0,-4.0,49.5,583.5,3.5,1471.0,46.0,-887.5,10,11,-1,1.8,2.2,1.2,0.8,-0.4000000000000001,0.3999999999999999,5.0,0,0,0,0,0
2014-06-24,Italy,Uruguay,0.0,1.0,FIFA World Cup,1,1932.0,6.0,1915.0,24.0,17.0,-18.0,12.5,1079.5,8.0,1232.5,4.5,-153.0,5,10,-5,0.6,1.4,0.8,1.0,-0.7999999999999999,-0.1999999999999999,5.0,0,0,1,-1,0
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,FIFA World Cup,1,1779.0,18.0,1733.0,16.0,46.0,2.0,24.0,867.0,50.0,571.5,-26.0,295.5,6,6,0,0.8,0.6,1.2,0.4,0.2,0.7999999999999999,5.0,0,0,0,0,2
2014-06-25,Ecuador,France,0.0,0.0,FIFA World Cup,1,1836.0,-4.0,1901.0,4.0,-65.0,-8.0,23.5,876.5,8.5,1181.0,15.0,-304.5,5,13,-8,1.4,4.2,1.8,0.6,-2.8000000000000003,1.2000000000000002,5.0,0,0,0,0,1
2014-06-25,Honduras,Switzerland,0.0,3.0,FIFA World Cup,1,1685.0,4.0,1847.0,29.0,-162.0,-25.0,55.5,549.0,10.5,1153.5,45.0,-604.5,2,10,-8,1.0,1.8,2.2,1.6,-0.8,0.6000000000000001,5.0,0,0,0,0,0
2014-06-25,Indonesia,Nepal,2.0,0.0,Friendly,0,1231.0,-17.0,910.0,-5.0,321.0,-12.0,156.0,132.0,175.0,75.5,-19.0,56.5,6,4,2,1.0,0.6,0.8,1.4,0.4,-0.5999999999999999,1.0,1,0,0,0,2
2014-06-25,Nigeria,Argentina,2.0,3.0,FIFA World Cup,1,1720.0,7.0,2037.0,17.0,-317.0,-10.0,38.5,660.0,2.0,1572.0,36.5,-912.0,6,13,-7,0.8,1.6,0.8,0.2,-0.8,0.6000000000000001,5.0,0,1,1,0,0
2014-06-26,South Korea,Belgium,0.0,1.0,FIFA World Cup,1,1687.0,-6.0,1835.0,-15.0,-148.0,9.0,62.5,491.0,4.5,1409.0,58.0,-918.0,4,15,-11,1.0,2.2,2.0,0.4,-1.2000000000000002,1.6,5.0,0,0,0,0,0
2014-06-26,Portugal,Ghana,2.0,1.0,FIFA World Cup,1,1931.0,22.0,1697.0,-18.0,234.0,40.0,9.0,1154.0,37.5,678.0,-28.5,476.0,8,4,4,1.6,1.4,1.4,1.2,0.2000000000000001,0.1999999999999999,5.0,0,0,0,0,2
2014-06-26,United States,Germany,0.0,1.0,FIFA World Cup,1,1847.0,2.0,2086.0,9.0,-239.0,-7.0,21.0,912.5,1.0,1724.5,20.0,-812.0,10,9,1,1.6,2.8,1.4,1.0,-1.1999999999999995,0.3999999999999999,5.0,0,1,0,1,0
2014-06-26,Algeria,Russia,1.0,1.0,FIFA World Cup,1,1583.0,14.0,1845.0,6.0,-262.0,8.0,21.0,910.0,27.0,843.0,-6.0,67.0,12,8,4,2.4,1.0,1.2,0.6,1.4,0.6,5.0,0,0,0,0,1
2014-06-28,Brazil,Chile,1.0,1.0,FIFA World Cup,0,2132.0,5.0,1913.0,-5.0,219.0,10.0,6.5,1278.5,13.0,1060.0,-6.5,218.5,13,9,4,2.4,1.8,0.4,0.8,0.5999999999999999,-0.4,5.0,1,1,0,1,1
2014-06-28,Colombia,Uruguay,2.0,0.0,FIFA World Cup,1,1933.0,5.0,1915.0,24.0,18.0,-19.0,3.5,1471.0,8.0,1232.5,-4.5,238.5,13,12,1,2.8,1.4,0.8,0.8,1.4,0.0,5.0,0,1,1,0,2
2014-06-29,Costa Rica,Greece,1.0,1.0,FIFA World Cup,1,1734.0,-8.0,1840.0,-1.0,-106.0,-7.0,16.0,991.5,18.5,973.5,-2.5,18.0,8,8,0,1.2,0.8,1.0,1.0,0.3999999999999999,0.0,5.0,0,0,0,0,1
2014-06-29,Netherlands,Mexico,2.0,1.0,FIFA World Cup,1,2003.0,-5.0,1769.0,-18.0,234.0,13.0,4.0,1435.0,19.0,921.5,-15.0,513.5,15,7,8,2.6,0.8,0.6,0.6,1.8,0.0,5.0,0,0,0,0,2
2014-06-30,France,Nigeria,2.0,0.0,FIFA World Cup,1,1901.0,4.0,1720.0,7.0,181.0,-3.0,8.5,1181.0,38.5,660.0,-30.0,521.0,11,5,6,3.4,0.8,0.6,1.0,2.6,-0.4,5.0,0,0,0,0,2
2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,1,2086.0,9.0,1583.0,14.0,503.0,-5.0,1.0,1724.5,21.0,910.0,-20.0,814.5,11,10,1,3.0,2.2,1.0,1.4,0.7999999999999998,-0.3999999999999999,5.0,0,0,0,0,2
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,1,2037.0,17.0,1847.0,29.0,190.0,-12.0,2.0,1572.0,10.5,1153.5,-8.5,418.5,15,12,3,2.2,2.0,0.6,1.2,0.2000000000000001,-0.6,5.0,0,1,0,1,2
2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,1,1835.0,-15.0,1847.0,2.0,-12.0,-17.0,4.5,1409.0,21.0,912.5,-16.5,496.5,15,10,5,1.4,1.6,0.2,1.2,-0.2000000000000001,-1.0,5.0,0,2,0,2,2
2014-07-02,Vietnam,Myanmar,6.0,0.0,Friendly,0,1218.0,-4.0,1016.0,3.0,202.0,-7.0,133.0,214.0,150.5,161.0,-17.5,53.0,6,4,2,1.2,0.2,2.6,1.0,1.0,1.6,1.0,1,1,0,1,2
2014-07-04,Brazil,Colombia,2.0,1.0,FIFA World Cup,0,2132.0,5.0,1933.0,5.0,199.0,0.0,6.5,1278.5,3.5,1471.0,3.0,-192.5,11,15,-4,1.8,2.8,0.6,0.4,-0.9999999999999998,0.1999999999999999,5.0,1,0,0,0,2
2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,1,1901.0,4.0,2086.0,9.0,-185.0,-5.0,8.5,1181.0,1.0,1724.5,7.5,-543.5,13,13,0,3.6,3.0,0.4,0.8,0.6000000000000001,-0.4,5.0,0,1,1,0,0
2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,1,2003.0,-5.0,1734.0,-8.0,269.0,3.0,4.0,1435.0,16.0,991.5,-12.0,443.5,15,9,6,2.8,1.2,0.8,0.6,1.6,0.2,5.0,0,0,0,0,1
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,1,2037.0,17.0,1835.0,-15.0,202.0,32.0,2.0,1572.0,4.5,1409.0,-2.5,163.0,15,15,0,1.8,1.4,0.6,0.4,0.4000000000000001,0.1999999999999999,5.0,0,0,0,0,2
2014-07-06,Malawi,Mozambique,1.0,1.0,Friendly,0,1324.0,-6.0,1366.0,1.0,-42.0,-7.0,105.5,296.0,106.0,294.5,-0.5,1.5,3,9,-6,0.8,0.8,2.0,0.4,0.0,1.6,1.0,1,0,0,0,1
2014-07-08,Brazil,Germany,1.0,7.0,FIFA World Cup,0,2132.0,5.0,2086.0,9.0,46.0,-4.0,6.5,1278.5,1.0,1724.5,5.5,-446.0,11,13,-2,2.0,2.0,0.8,0.6,0.0,0.2,5.0,1,0,1,-1,0
2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,1,2003.0,-5.0,2037.0,17.0,-34.0,-22.0,4.0,1435.0,2.0,1572.0,2.0,-137.0,13,15,-2,2.4,1.6,0.8,0.6,0.7999999999999998,0.2,5.0,0,0,0,0,1
2014-07-11,Uganda,Seychelles,1.0,0.0,Friendly,0,1561.0,6.0,1015.0,-11.0,546.0,17.0,81.5,398.0,180.0,62.5,-98.5,335.5,7,0,7,1.2,0.5,1.2,3.75,0.7,-2.55,1.0,1,0,0,0,2
2014-07-12,Brazil,Netherlands,0.0,3.0,FIFA World Cup,0,2132.0,5.0,2003.0,-5.0,129.0,10.0,6.5,1278.5,4.0,1435.0,2.5,-156.5,8,11,-3,1.6,1.4,2.0,0.6,0.2000000000000001,1.4,5.0,1,0,0,0,0
2014-07-12,Rwanda,Gabon,1.0,0.0,Friendly,0,1460.0,6.0,1559.0,8.0,-99.0,-2.0,88.5,385.0,79.0,427.5,9.5,-42.5,5,5,0,0.8,1.2,0.6,1.2,-0.3999999999999999,-0.6,1.0,1,0,0,0,2
2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,1,2086.0,9.0,2037.0,17.0,49.0,-8.0,1.0,1724.5,2.0,1572.0,-1.0,152.5,13,13,0,2.6,1.2,0.8,0.4,1.4,0.4,5.0,0,0,1,-1,2
2014-07-14,Qatar,Indonesia,2.0,2.0,Friendly,0,1468.0,11.0,1231.0,-17.0,237.0,28.0,90.5,351.5,156.0,132.0,-65.5,219.5,11,9,2,1.8,1.4,0.2,0.4,0.4000000000000001,-0.2,1.0,1,2,0,2,1
2014-07-15,Uganda,Malawi,0.0,0.0,Friendly,0,1561.0,6.0,1324.0,-6.0,237.0,12.0,81.5,398.0,105.5,296.0,-24.0,102.0,7,4,3,1.2,1.0,1.2,1.8,0.1999999999999999,-0.6000000000000001,1.0,1,0,0,0,1
2014-07-15,Kenya,Burundi,0.0,0.0,Friendly,0,1356.0,-6.0,1266.0,21.0,90.0,-27.0,105.5,300.0,126.5,227.0,-21.0,73.0,13,5,8,1.0,1.4,0.0,1.2,-0.3999999999999999,-1.2,1.0,1,0,0,0,1
2014-07-19,Botswana,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,0,1437.0,14.0,1217.0,-5.0,220.0,19.0,103.0,320.5,134.5,208.5,-31.5,112.0,10,4,6,0.8,0.6,0.8,0.8,0.2,0.0,3.0,1,0,0,0,2
2014-07-19,Sierra Leone,Seychelles,2.0,0.0,African Cup of Nations qualification,0,1304.0,-28.0,1015.0,-11.0,289.0,-17.0,75.0,421.5,180.0,62.5,-105.0,359.0,5,0,5,1.2,0.4,1.4,3.2,0.7999999999999999,-1.8000000000000005,3.0,1,0,0,0,2
2014-07-19,Uganda,Mauritania,2.0,0.0,African Cup of Nations qualification,0,1561.0,6.0,1171.0,18.0,390.0,-12.0,81.5,398.0,135.0,209.5,-53.5,188.5,7,10,-3,0.8,1.0,0.8,0.8,-0.1999999999999999,0.0,3.0,1,0,0,0,2
2014-07-20,Congo,Rwanda,2.0,0.0,African Cup of Nations qualification,0,1410.0,20.0,1349.0,-20.0,61.0,40.0,71.5,452.0,88.5,385.0,-17.0,67.0,4,8,-4,1.0,1.0,1.4,0.4,0.0,1.0,3.0,1,0,0,0,2
2014-07-20,Benin,Malawi,1.0,0.0,African Cup of Nations qualification,0,1414.0,9.0,1290.0,-9.0,124.0,18.0,90.0,357.5,105.5,296.0,-15.5,61.5,4,5,-1,1.2,0.8,2.0,1.0,0.3999999999999999,1.0,3.0,1,0,0,0,2
2014-07-20,Lesotho,Kenya,1.0,0.0,African Cup of Nations qualification,0,1252.0,25.0,1390.0,-25.0,-138.0,50.0,127.0,230.0,105.5,300.0,21.5,-70.0,0,11,-11,0.0,0.8,0.0,0.0,-0.8,0.0,3.0,1,0,0,0,2
2014-07-20,Tanzania,Mozambique,2.0,2.0,African Cup of Nations qualification,0,1357.0,-6.0,1354.0,6.0,3.0,-12.0,105.5,300.5,106.0,294.5,-0.5,6.0,8,7,1,1.0,0.8,1.2,0.6,0.1999999999999999,0.6,3.0,1,0,1,-1,1
2014-07-25,Macau,Mongolia,3.0,2.0,EAFF Championship,1,630.0,-1.0,822.0,-10.0,-192.0,9.0,195.0,28.0,191.5,29.0,3.5,-1.0,0,4,-4,0.2,0.4,3.4,1.4,-0.2,2.0,2.0,0,0,0,0,2
2014-07-27,Gabon,Rwanda,0.0,1.0,Friendly,0,1559.0,8.0,1349.0,-20.0,210.0,28.0,79.0,427.5,88.5,385.0,-9.5,42.5,2,8,-6,0.4,1.0,1.2,0.6,-0.6,0.6,1.0,1,0,1,-1,0
2014-08-02,Guinea-Bissau,Botswana,1.0,1.0,African Cup of Nations qualification,0,1217.0,-5.0,1437.0,14.0,-220.0,-19.0,134.5,208.5,103.0,320.5,31.5,-112.0,4,10,-6,0.6,1.0,1.0,0.8,-0.4,0.1999999999999999,3.0,1,0,1,-1,1
2014-08-02,Malawi,Benin,1.0,0.0,African Cup of Nations qualification,0,1290.0,-9.0,1414.0,9.0,-124.0,-18.0,105.5,296.0,90.0,357.5,15.5,-61.5,2,7,-5,0.4,1.4,1.2,1.6,-1.0,-0.4000000000000001,3.0,1,0,1,-1,2
2014-08-02,Rwanda,Congo,2.0,0.0,African Cup of Nations qualification,0,1349.0,-20.0,1410.0,20.0,-61.0,-40.0,88.5,385.0,71.5,452.0,17.0,-67.0,10,7,3,1.0,1.4,0.4,1.2,-0.3999999999999999,-0.7999999999999999,3.0,1,0,1,-1,2
2014-08-03,Kenya,Lesotho,0.0,0.0,African Cup of Nations qualification,0,1390.0,-25.0,1252.0,25.0,138.0,-50.0,105.5,300.0,127.0,230.0,-21.5,70.0,10,3,7,0.8,1.0,0.2,0.0,-0.1999999999999999,0.2,3.0,1,0,1,-1,1
2014-08-03,Mauritania,Uganda,0.0,1.0,African Cup of Nations qualification,0,1171.0,18.0,1561.0,6.0,-390.0,12.0,135.0,209.5,81.5,398.0,53.5,-188.5,9,10,-1,0.8,1.0,1.0,0.4,-0.1999999999999999,0.6,3.0,1,0,1,-1,0
2014-08-03,Mozambique,Tanzania,2.0,1.0,African Cup of Nations qualification,0,1354.0,6.0,1357.0,-6.0,-3.0,12.0,106.0,294.5,105.5,300.5,0.5,-6.0,5,8,-3,1.0,1.2,1.0,1.4,-0.1999999999999999,-0.3999999999999999,3.0,1,1,0,1,2
2014-08-06,Peru,Panama,3.0,0.0,Friendly,0,1727.0,-17.0,1729.0,2.0,-2.0,-19.0,56.0,526.0,45.0,615.5,11.0,-89.5,1,2,-1,0.8,1.0,2.4,2.2,-0.1999999999999999,0.1999999999999997,1.0,1,2,1,1,2
2014-08-08,Tajikistan,Malaysia,4.0,1.0,Friendly,0,1253.0,6.0,1172.0,-11.0,81.0,17.0,129.5,223.5,152.5,141.0,-23.0,82.5,12,5,7,2.2,0.4,0.8,0.6,1.8000000000000005,0.2,1.0,1,0,0,0,2
2014-08-12,Kazakhstan,Tajikistan,2.0,1.0,Friendly,0,1365.0,-4.0,1253.0,6.0,112.0,-10.0,133.0,212.5,129.5,223.5,3.5,-11.0,2,12,-10,0.6,2.8,1.8,1.0,-2.2,0.8,1.0,1,0,0,0,2
2014-08-13,Angola,Botswana,0.0,0.0,Friendly,0,1435.0,-25.0,1437.0,14.0,-2.0,-39.0,79.5,386.0,103.0,320.5,-23.5,65.5,8,11,-3,1.6,1.0,0.8,0.2,0.6000000000000001,0.6000000000000001,1.0,1,1,0,1,1
2014-08-14,Guatemala,Nicaragua,3.0,0.0,Friendly,0,1540.0,12.0,1107.0,-2.0,433.0,14.0,103.0,331.0,174.0,76.5,-71.0,254.5,2,2,0,0.4,0.8,2.2,1.8,-0.4,0.4000000000000001,1.0,1,2,0,2,2
2014-08-20,Panama,Cuba,4.0,0.0,Friendly,0,1729.0,2.0,1335.0,-19.0,394.0,21.0,45.0,615.5,116.5,258.0,-71.5,357.5,1,6,-5,1.0,1.4,2.8,2.6,-0.3999999999999999,0.1999999999999997,1.0,1,3,0,3,2
2014-08-20,Azerbaijan,Uzbekistan,0.0,0.0,Friendly,0,1442.0,-2.0,1631.0,-15.0,-189.0,13.0,104.0,312.5,63.0,488.5,41.0,-176.0,8,7,1,1.2,1.2,0.8,0.6,0.0,0.2,1.0,1,0,0,0,1
2014-08-23,Guatemala,Cuba,1.0,0.0,Friendly,0,1540.0,12.0,1335.0,-19.0,205.0,31.0,103.0,331.0,116.5,258.0,-13.5,73.0,4,6,-2,0.8,1.4,2.0,2.8,-0.5999999999999999,-0.7999999999999998,1.0,1,0,0,0,2
2014-08-26,Seychelles,Sri Lanka,1.0,2.0,Friendly,0,1015.0,-11.0,895.0,-19.0,120.0,8.0,180.0,62.5,175.0,74.5,5.0,-12.0,0,3,-3,0.4,0.8,2.8,2.6,-0.4,0.1999999999999997,1.0,1,0,0,0,0
2014-08-27,Norway,United Arab Emirates,0.0,0.0,Friendly,0,1614.0,-4.0,1645.0,-12.0,-31.0,8.0,60.0,510.0,73.0,429.5,-13.0,80.5,2,10,-8,0.6,2.8,2.2,1.0,-2.2,1.2000000000000002,1.0,1,0,0,0,1
2014-08-28,Seychelles,Sri Lanka,3.0,0.0,Friendly,0,1015.0,-11.0,895.0,-19.0,120.0,8.0,180.0,62.5,175.0,74.5,5.0,-12.0,0,3,-3,0.6,0.6,2.6,2.8,0.0,-0.1999999999999997,1.0,1,0,1,-1,2
2014-08-30,El Salvador,Dominican Republic,2.0,0.0,Friendly,0,1560.0,15.0,1119.0,51.0,441.0,-36.0,105.5,296.0,115.5,270.0,-10.0,26.0,3,6,-3,0.6,1.4,2.0,2.0,-0.7999999999999999,0.0,1.0,1,1,0,1,2
2014-08-30,Egypt,Kenya,1.0,0.0,Friendly,0,1669.0,18.0,1390.0,-25.0,279.0,43.0,48.0,588.0,105.5,300.0,-57.5,288.0,10,8,2,1.8,0.6,1.8,0.2,1.2000000000000002,1.6,1.0,1,1,0,1,2
2014-08-31,Zambia,Sudan,3.0,1.0,Friendly,0,1550.0,12.0,1333.0,29.0,217.0,-17.0,61.5,510.5,112.5,275.0,-51.0,235.5,7,9,-2,2.2,1.0,2.2,0.8,1.2000000000000002,1.4,1.0,1,2,1,1,2
2014-09-02,Niger,Uganda,2.0,0.0,Friendly,0,1298.0,-2.0,1561.0,6.0,-263.0,-8.0,107.5,296.5,81.5,398.0,26.0,-101.5,3,13,-10,1.2,1.0,2.0,0.0,0.1999999999999999,2.0,1.0,1,0,0,0,2
2014-09-03,Germany,Argentina,2.0,4.0,Friendly,0,2086.0,9.0,2037.0,17.0,49.0,-8.0,1.0,1724.5,2.0,1572.0,-1.0,152.5,15,10,5,2.4,1.0,0.4,0.6,1.4,-0.1999999999999999,1.0,1,1,1,0,0
2014-09-03,Myanmar,Palestine,4.0,1.0,Philippine Peace Cup,1,1016.0,3.0,1339.0,13.0,-323.0,-10.0,150.5,161.0,99.0,316.5,51.5,-155.5,4,15,-11,0.2,1.8,2.0,0.0,-1.6,2.0,2.0,0,0,2,-2,2
2014-09-03,Costa Rica,Nicaragua,3.0,0.0,UNCAF Cup,1,1734.0,-8.0,1107.0,-2.0,627.0,-6.0,16.0,991.5,174.0,76.5,-158.0,915.0,9,2,7,1.0,0.6,0.4,1.8,0.4,-1.4,2.0,0,1,0,1,2
2014-09-03,Czech Republic,United States,0.0,1.0,Friendly,0,1728.0,-6.0,1847.0,2.0,-119.0,-8.0,26.0,816.5,21.0,912.5,5.0,-96.0,8,7,1,1.6,1.4,1.2,1.4,0.2000000000000001,-0.1999999999999999,1.0,1,0,0,0,0
2014-09-03,Denmark,Turkey,1.0,2.0,Friendly,0,1734.0,17.0,1712.0,4.0,22.0,13.0,28.0,805.5,40.5,659.0,-12.5,146.5,10,12,-2,2.2,1.6,0.8,1.0,0.6000000000000001,-0.1999999999999999,1.0,1,0,0,0,0
2014-09-03,Republic of Ireland,Oman,2.0,0.0,Friendly,0,1712.0,0.0,1580.0,15.0,132.0,-15.0,67.0,479.5,81.0,395.0,-14.0,84.5,2,11,-9,0.8,1.0,2.0,0.2,-0.1999999999999999,1.8,1.0,1,1,0,1,2
2014-09-03,England,Norway,1.0,0.0,Friendly,0,1933.0,-9.0,1614.0,-4.0,319.0,-5.0,16.5,971.5,60.0,510.0,-43.5,461.5,3,3,0,0.8,0.6,1.2,2.0,0.2,-0.8,1.0,1,1,0,1,2
2014-09-03,Lithuania,United Arab Emirates,1.0,1.0,Friendly,1,1440.0,8.0,1645.0,-12.0,-205.0,20.0,98.0,333.5,73.0,429.5,25.0,-96.0,4,8,-4,0.6,2.0,1.0,1.0,-1.4,0.0,1.0,0,0,0,0,1
2014-09-03,Morocco,Qatar,0.0,0.0,Friendly,0,1542.0,8.0,1468.0,11.0,74.0,-3.0,80.0,385.0,90.5,351.5,-10.5,33.5,3,9,-6,0.6,1.4,1.4,0.4,-0.7999999999999999,1.0,1.0,1,0,0,0,1
2014-09-03,Puerto Rico,Curaçao,2.0,2.0,CFU Caribbean Cup qualification,0,1119.0,-4.0,1083.0,18.0,36.0,-22.0,158.5,126.5,88.5,1268.745,70.0,-1142.245,4,1,3,1.2,0.8,1.8,2.0,0.3999999999999999,-0.1999999999999999,2.0,1,0,0,0,1
2014-09-03,Russia,Azerbaijan,4.0,0.0,Friendly,0,1845.0,6.0,1442.0,-2.0,403.0,8.0,27.0,843.0,104.0,312.5,-77.0,530.5,6,8,-2,1.0,1.0,0.8,0.6,0.0,0.2,1.0,1,1,0,1,2
2014-09-03,Latvia,Armenia,2.0,0.0,Friendly,0,1482.0,-3.0,1589.0,12.0,-107.0,-15.0,99.5,326.5,60.0,535.5,39.5,-209.0,5,4,1,0.8,1.6,1.4,3.2,-0.8,-1.8000000000000005,1.0,1,0,0,0,2
2014-09-03,Guyana,Dominica,0.0,0.0,CFU Caribbean Cup qualification,1,1338.0,-15.0,1081.0,-25.0,257.0,10.0,161.0,114.0,175.5,72.5,-14.5,41.5,3,0,3,0.8,0.8,3.4,2.4,0.0,1.0,2.0,0,0,0,0,1
2014-09-04,Bosnia and Herzegovina,Liechtenstein,3.0,0.0,Friendly,0,1779.0,18.0,1180.0,-10.0,599.0,28.0,24.0,867.0,149.5,156.0,-125.5,711.0,9,0,9,1.4,0.4,1.0,3.2,1.0,-2.2,1.0,1,2,0,2,2
2014-09-04,Belarus,Tajikistan,6.0,1.0,Friendly,0,1589.0,-4.0,1253.0,6.0,336.0,-10.0,90.0,353.5,129.5,223.5,-39.5,130.0,5,9,-4,1.4,2.4,1.0,1.4,-1.0,-0.3999999999999999,1.0,1,0,0,0,2
2014-09-04,France,Spain,1.0,0.0,Friendly,0,1901.0,4.0,2103.0,-19.0,-202.0,23.0,8.5,1181.0,8.5,1185.5,0.0,-4.5,10,9,1,2.0,1.6,0.6,1.4,0.3999999999999999,-0.7999999999999999,1.0,1,0,2,-2,2
2014-09-04,Croatia,Cyprus,2.0,0.0,Friendly,0,1806.0,7.0,1385.0,-1.0,421.0,8.0,18.0,950.5,113.0,282.5,-95.0,668.0,9,2,7,1.8,0.0,1.4,1.0,1.8,0.3999999999999999,1.0,1,0,0,0,2
2014-09-04,Belgium,Australia,2.0,0.0,Friendly,0,1835.0,-15.0,1729.0,8.0,106.0,-23.0,4.5,1409.0,88.0,360.5,-83.5,1048.5,12,1,11,1.2,0.8,0.6,2.2,0.3999999999999999,-1.6,1.0,1,0,0,0,2
2014-09-04,Iraq,Peru,0.0,2.0,Friendly,1,1521.0,17.0,1727.0,-17.0,-206.0,34.0,96.0,338.0,56.0,526.0,40.0,-188.0,5,4,1,0.6,1.0,0.8,1.8,-0.4,-1.0,1.0,0,0,0,0,0
2014-09-04,Uzbekistan,Jordan,2.0,0.0,Friendly,0,1631.0,-15.0,1599.0,13.0,32.0,-28.0,63.0,488.5,69.0,446.5,-6.0,42.0,5,6,-1,0.6,1.0,0.6,1.0,-0.4,-0.4,1.0,1,1,1,0,2
2014-09-04,Italy,Netherlands,2.0,0.0,Friendly,0,1932.0,6.0,2003.0,-5.0,-71.0,11.0,12.5,1079.5,4.0,1435.0,8.5,-355.5,5,11,-6,0.6,1.4,0.8,0.2,-0.7999999999999999,0.6000000000000001,1.0,1,0,0,0,2
2014-09-04,Slovakia,Malta,1.0,0.0,Friendly,0,1605.0,-9.0,1251.0,6.0,354.0,-15.0,33.5,739.5,148.5,156.0,-115.0,583.5,10,3,7,1.4,0.8,0.4,3.0,0.5999999999999999,-2.6,1.0,1,0,0,0,2
2014-09-04,Sweden,Estonia,2.0,0.0,Friendly,0,1826.0,-22.0,1467.0,10.0,359.0,-32.0,36.5,685.0,88.0,367.5,-51.5,317.5,3,5,-2,1.0,0.6,1.6,1.0,0.4,0.6000000000000001,1.0,1,0,0,0,2
2014-09-05,Sudan,South Africa,0.0,3.0,African Cup of Nations qualification,0,1333.0,29.0,1574.0,19.0,-241.0,10.0,112.5,275.0,59.0,514.5,53.5,-239.5,6,6,0,1.0,0.6,1.4,1.4,0.4,0.0,3.0,1,0,0,0,0
2014-09-05,Guinea,Togo,2.0,1.0,African Cup of Nations qualification,1,1510.0,-13.0,1356.0,-3.0,154.0,-10.0,45.0,630.5,75.0,440.5,-30.0,190.0,10,3,7,1.8,0.6,1.6,1.8,1.2000000000000002,-0.1999999999999999,3.0,0,0,0,0,2
2014-09-05,Japan,Uruguay,0.0,2.0,Kirin Challenge Cup,0,1770.0,1.0,1915.0,24.0,-145.0,-23.0,49.5,583.5,8.0,1232.5,41.5,-649.0,7,9,-2,1.8,1.2,2.0,1.2,0.6000000000000001,0.8,2.0,1,0,1,-1,0
2014-09-05,Brazil,Colombia,1.0,0.0,Friendly,1,2132.0,5.0,1933.0,5.0,199.0,0.0,6.5,1278.5,3.5,1471.0,3.0,-192.5,7,12,-5,1.6,2.4,2.6,0.8,-0.7999999999999998,1.8,1.0,0,1,0,1,2
2014-09-05,South Korea,Venezuela,3.0,1.0,Friendly,0,1687.0,-6.0,1710.0,17.0,-23.0,-23.0,62.5,491.0,59.0,544.5,3.5,-53.5,1,5,-4,0.6,1.2,2.2,1.8,-0.6,0.4000000000000001,1.0,1,0,0,0,2
2014-09-05,Senegal,Egypt,2.0,0.0,African Cup of Nations qualification,0,1524.0,4.0,1669.0,18.0,-145.0,-14.0,48.5,605.0,48.0,588.0,0.5,17.0,4,13,-9,1.2,1.8,1.6,0.6,-0.6000000000000001,1.0,3.0,1,0,0,0,2
2014-09-05,Curaçao,Grenada,2.0,1.0,CFU Caribbean Cup qualification,1,1083.0,18.0,1252.0,1.0,-169.0,17.0,88.5,1268.745,148.5,159.5,-60.0,1109.245,2,6,-4,1.2,2.2,2.2,2.6,-1.0000000000000002,-0.3999999999999999,2.0,0,0,0,0,2
2014-09-06,Mexico,Chile,0.0,0.0,Friendly,1,1885.0,3.0,1977.0,-3.0,-92.0,6.0,19.0,921.5,13.0,1060.0,6.0,-138.5,7,7,0,1.0,1.2,0.8,1.0,-0.1999999999999999,-0.1999999999999999,1.0,0,1,1,0,1
